,datetime,tweet_Id,text,Username
646,2019-01-03 11:39:42+00:00,1080790802924744706,"Suudi Arabistan, Cemal Kaşıkçı'nın ardından tetikçileri de ortadan kaldırıyor https://t.co/9l6vJWYpi2 https://t.co/0N2RI9HJEA",kaparoz
647,2019-01-03 09:15:12+00:00,1080754440712396800,Merkez Bankası‘ndan Yeni #dolar Tahmini: “Ebesinin Şeysine Kadar Yolu Var”: https://t.co/91ZmvXQT63 https://t.co/abc2jYe8m8,kaparoz
648,2019-01-03 07:48:47+00:00,1080732691513905152,Poşetteki hatadan çabuk dönüldü: Rakı konulan siyah tekel poşetleri 50 Kuruş oldu https://t.co/HWIYSAlDiQ https://t.co/nAFwB3uZC0,kaparoz
649,2019-01-02 10:48:48+00:00,1080415605856129025,Orta Asya Kurtlarından Devlet Bahçeli'ye doğum günü hediyesi: Kafası Samanla Doldurulmuş Ortaçağ İnsanları https://t.co/ANPpFUmuHn https://t.co/oWcHq1gJnh,kaparoz
650,2019-01-02 09:19:41+00:00,1080393180128923648,Osmangazi Köprüsü geçiş ücretlerindeki %44'lük zam sonrasında tabelalar da değiştiriliyor https://t.co/tgBD9oKimx https://t.co/2qKDwctBnW,kaparoz
651,2019-01-01 06:49:22+00:00,1079992965047689216,"Patlamış Mısır Üreticileri de rest çekti: “Salonumuzu yapar, filmimizi çekeriz” https://t.co/AtDOCECNLl https://t.co/CRhOy02wZU",kaparoz
652,2018-12-31 09:19:57+00:00,1079668472299307008,"El Kaide’den Siirt Müftüsü'ne Destek: “Kendisi Öfkeli Bir Abimizdir, Yanlış Anlaşıldı” https://t.co/QjAIYDu5du https://t.co/ECc85t6daO",kaparoz
653,2018-12-30 19:21:23+00:00,1079457439299366912,"Binali Yıldırım’dan gençlere öğüt: “Etliye, sütlüye karışmayın, vasatlıktan şaşmayın” https://t.co/ivlZHSVeyT https://t.co/O6rG7eplgK",kaparoz
654,2018-12-30 11:11:04+00:00,1079334045501267968,Zekât parasıyla kendine makam aracı alan üniversite rektörleri için AUDI'den özel tasarım: ZEQATTRO https://t.co/loAA1573PH https://t.co/BraU2dVtVx,kaparoz
655,2018-12-29 10:20:25+00:00,1078958911829479424,AKP'li Yeliz'in Eski Türkiye ve AKP dönemi fotoğrafları sosyal medyayı salladı https://t.co/aaUqQsnx1k https://t.co/6UnQ2dLaVB,kaparoz
656,2018-12-28 13:24:15+00:00,1078642789288685570,Elon Musk: “Siirt Üniversitesi Rektörünün talebi için uzay çalışmalarına ara verdik” https://t.co/gRWpJS3qTB https://t.co/82AK2OuNUt,kaparoz
657,2018-12-27 21:10:18+00:00,1078397684006965253,Fenerbahçe'nin mali durumunun ele alındığı Erdoğan - Ali Koç görüşmesinin ardından Fenerbahçe Tesislerinde rakıya zam yapıldı https://t.co/WZkmerjb9a https://t.co/9EQPBrWvqU,kaparoz
658,2018-12-27 14:08:31+00:00,1078291539674230785,"Tazminat piyasasında bu hafta: Burhan Kuzu’dan 20 bin alıp, Erdoğan’a 190 bin ödeyen Kılıçdaroğlu haftayı 170 bin zararla kapattı https://t.co/1cAbAUDfvv https://t.co/r6A9tygSEw",kaparoz
659,2018-12-27 09:53:34+00:00,1078227378000797696,"Kenan Sofuoğlu için KHK: AKP'li senatörlerin emir eri, cariye ve köle sayısı 4’le sınırlandırılıyor https://t.co/VCIbJ4uGVr https://t.co/plBlHdb5Sd",kaparoz
660,2018-12-26 14:11:02+00:00,1077929784188067840,Son iki yılda üç operatör değiştiren K.T. TURKCELL'in hotspot erişimini ücretlendireceğini açıklamasının ardından ikinci tur için hazır olduğunu açıkladı https://t.co/y83IqpOIGx https://t.co/mAF6FFEzOC,kaparoz
661,2018-12-26 09:46:16+00:00,1077863155236249600,"Vasip Hoca, Ankara’da destan yazmaya devam ediyor: “Ankara’ya transfer olduğumda Anadolu takımında başarılı olamaz dediler ama sonuç ortada. İstanbullu öğrenciler yollarda rezil olurken Ankara’da çocuklarımız evlerinde çekirdek çitliyor"" #KarNerde https://t.co/bbP3AbV2Yb https://t.co/p6y6NCWqsq",kaparoz
662,2018-12-25 14:45:51+00:00,1077576159255244801,İnşaat Sektörüne Yasal Destek: Artık Anahtar Teslim Projelerde Sadece Anahtar Teslim Edilecek https://t.co/pnpWiCJ3J3 https://t.co/uFHjrrNPrm,kaparoz
663,2018-12-25 11:49:10+00:00,1077531695597961218,Hem Gözaltına Alanları Hem Akpınar'ı Kınayan Bekaroğlu Kınayacak Kimse Kalmayınca Evine Gönderildi https://t.co/xq0rCbhvTI https://t.co/qKw1ZNHNnk,kaparoz
664,2018-12-25 08:27:16+00:00,1077480884385824768,Cumhurbaşkanı Erdoğan’ın Ay’dan Tüm Dünyaya Seslenme Projesi Türkiye’yi Yeniden Bir Araya Getirdi https://t.co/GbDGIQMC2U https://t.co/ATe44hMswI,kaparoz
665,2018-12-24 09:40:55+00:00,1077137031757729792,Fatih Portakal ve Metin Akpınar’dan Sonra Yeniden Bay Kemal’e Dönülüyor https://t.co/Nx38DI6Kpw https://t.co/QBxo3ywelz,kaparoz
666,2018-12-23 17:16:25+00:00,1076889275474604032,Soruşturmayı Yürüten Savcılar Metin Akpınar’ın Suç Ortağına Ulaştı https://t.co/Plq3z6Ng9C https://t.co/AwCgQ0VGjZ,kaparoz
667,2018-12-22 09:44:53+00:00,1076413255071993857,"Mazhar Alanson: ""Bu Sabah Yağmur Var İstanbul’da Parçasını da İSKİ İçin Yaptım"" https://t.co/4Cjcjl8Udi https://t.co/IWle9oxHSA",kaparoz
668,2018-12-21 13:51:41+00:00,1076112978045489153,Kadıköy Anadolu Lisesi / Burak Kaya  https://t.co/ikYDcEotkX https://t.co/4pJHWFiwX1,kaparoz
669,2018-12-21 08:15:53+00:00,1076028469514039297,Papağanı Kim Öldürdü? / Burak Kaya https://t.co/857uutBiOO https://t.co/YNm39oGjvh,kaparoz
670,2018-12-20 11:53:42+00:00,1075720899184209924,3.Havalimanını Su Basması Üzerine Çalışmalar Durdurularak 4.Havalimanının Yapımına Başlandı https://t.co/hhO0TgWDj6 https://t.co/697Vye754z,kaparoz
671,2018-12-19 09:54:16+00:00,1075328453317222400,"CHP Adayının Açıklanmasından Sonra, İstanbul Belediye Başkanı’nın Karadenizli Bir Müteahhit Olması Kesinleşti https://t.co/YSv6PW6Xr9 https://t.co/8xEPhT9cZ4",kaparoz
672,2018-12-17 15:20:46+00:00,1074685842361409536,Erdoğan Şehir Hatları Vapurunda: “Şu Görmüş Olduğunuz Cumhurbaşkanı” https://t.co/Y9rNzgJ4jU https://t.co/6hf4CFBgeS,kaparoz
673,2018-12-16 09:57:59+00:00,1074242226811781120,Ulaştırma Bakanı: “Ulaşım Açısından Beyin Olmazsa Olmaz Bir Organ Değil” https://t.co/24fERzZJMa https://t.co/Zik2qNJXP6,kaparoz
674,2018-12-14 11:46:41+00:00,1073544805249093632,"Ali Koç: ""Kemal Sunal’la İlgili Sözlerim Montajlanarak Ersun Yanal’la İlgili Hale Getirilmiş"" - Ersun Yanal Fenerbahçe'de https://t.co/jgf0SBBG7S https://t.co/agwPJMDqyA",kaparoz
675,2018-12-13 18:41:11+00:00,1073286730315370496,Tren Kazasıyla İlgili Olarak Geciken Yayın Yasağı Ciddi Aksamalara Neden Oldu https://t.co/VXyxBisvan https://t.co/Qehp5Po2kP,kaparoz
676,2018-12-13 06:29:39+00:00,1073102631256625155,"Türkiye Hedef Büyüttü: Uzaya Nifak Füzesi Gönderiyoruz 
Türkiye Uzay Ajansı çalışmalarına başladı https://t.co/QnvbzSt2XV https://t.co/mUsplx6nLF",kaparoz
677,2018-12-12 19:29:20+00:00,1072936456266702850,"Liderler, Hangi Şehirde, Kimin Adayının Kaybedeceği Konusunda Anlaşmaya Vardı https://t.co/AYrc1qtf49 https://t.co/zP9WWYTkbk",kaparoz
678,2018-12-12 09:48:31+00:00,1072790291789291520,Türk Telekom'un Kotaları Kaldırması Üzerine Kullanıcılar Pantolonları İndirdi https://t.co/O3XBWuWv6O https://t.co/PhcW5ij3H4,kaparoz
679,2018-12-11 15:29:32+00:00,1072513724504772609,Türkiye’den Fransa’ya İnsani Yardım: Kabataş Yalancıları Macron’a Seminer Verecek https://t.co/OIN3KugamX https://t.co/3Fg5GSqysg,kaparoz
680,2018-12-10 15:32:37+00:00,1072152112539275266,Ali Koç’un Talimatıyla Fenerbahçeli Futbolcuların Çarşı İzinleri İptal Edildi https://t.co/4Q58DtpXEW https://t.co/Ds3Q8Z88cJ,kaparoz
681,2018-12-09 14:44:58+00:00,1071777729593442304,Konyalı Bilim Adamlarının Geliştirdiği Robot İntihar Girişiminde Bulundu https://t.co/eQE8iEtgKn https://t.co/fHIDFljJGZ,kaparoz
682,2018-12-09 13:58:59+00:00,1071766159769391106,"Asgari Ücret İçin Toplanan Bakanlar Kurulu, İşçinin Ruhuna Fatiha Okuyarak Çalışmalara Başladı https://t.co/t2wocGv8fE https://t.co/iMREcae2Qj",kaparoz
683,2018-12-08 19:47:33+00:00,1071491491929972736,"Emeklilikte Yaşa Takılanlar İçin Toplanan MHP, Marmaris’te Sırça Köşke Takılanlar İçin Yasa Hazırladı https://t.co/SQMfnK5RT1 https://t.co/NdwfMTIQP1",kaparoz
684,2018-12-08 08:58:51+00:00,1071328239728123904,"Vali Yardımcısı Mustafa Arat, Atama Bekleyen İşsiz Gençlerin Umudu Oldu https://t.co/duD8Romijc https://t.co/9ME2xq7VMV",kaparoz
685,2018-12-07 14:32:03+00:00,1071049703612141568,"LYS'de Yabancı Diller Yerine Yanlışlıkla Yabancı Dinleri Seçen Furkan, Törenle Hristiyan Oldu https://t.co/tz6xZgpaD2 https://t.co/6TJX7bQQw5",kaparoz
686,2018-12-06 12:04:48+00:00,1070650261230772225,A Haber: “Polatlı’da Ele Geçirilen Kuru Soğanların İçinden FETÖ Yazısı Çıktı” https://t.co/G15rVStO2G https://t.co/3PihbFOnI3,kaparoz
687,2018-12-03 13:17:03+00:00,1069581278649946113,Osman Kavala’yı Hiç Sevmem https://t.co/jN7w1TiHG9 https://t.co/sb5kjeUptk,kaparoz
688,2018-12-03 12:13:18+00:00,1069565237026844672,“İzmirlinin Rakısına Karışmayız” Diyen Zeybekçi: “İşe Votka ve Şaraptan Başlarız” https://t.co/CaG2BHlZ8I https://t.co/ZLCtb8IDpS,kaparoz
689,2018-11-30 10:31:02+00:00,1068452337113591808,Mezhep ve Alkolden Sonra Yangındaki Tutumuna Göre İller Haritası Yayımlandı https://t.co/dOzSPw5odv https://t.co/9XYZTw3u6G,kaparoz
690,2018-11-30 08:16:31+00:00,1068418485397659649,Rekor Denemesi Yarım Kaldı: Taksim’den Kadıköy Yolcusu Alan Taksi Muğla’da Kaza Yaptı https://t.co/JJTVelZwOl https://t.co/FQ7b2Q71nb,kaparoz
691,2018-11-29 20:52:25+00:00,1068246323789475842,"AKP’den Adaylara Uyarı: Tutamayacağınız, Abartılı Vaatlerden Uzak Durun https://t.co/cHK9UCuAu1 https://t.co/wpxVMFVsWx",kaparoz
692,2018-11-28 11:19:34+00:00,1067739775002644480,"AKP, Seçimi Kaybedeceği Bölgelerdeki Kayyım Adaylarını Açıkladı https://t.co/uaLn3pZaxZ https://t.co/eHe8W0Hct1",kaparoz
693,2018-11-27 12:55:54+00:00,1067401629220114432,Black Friday’de Ucuza Kuru Soğan Alan Vatandaşlar Ekonomiden Memnun https://t.co/wNh5UbsVpe https://t.co/CdofMD6hsp,kaparoz
694,2018-11-27 09:11:36+00:00,1067345182478221313,Mobil Cami İmamı Tayyar Hoca 6 Yıldır Seferi Olduğundan Namaz ve Orucu Unuttu https://t.co/EF1FyAdqsk https://t.co/GGnzo6imNA,kaparoz
695,2018-11-22 19:21:02+00:00,1065686611575357441,Ankara’daki Kuru Soğan Zaferinin Ardından Birliklerimiz Afyon’daki Patates Depolarında https://t.co/GpQAf3UmUX https://t.co/rswhMMuSDv,kaparoz
696,2018-11-22 12:43:01+00:00,1065586449544818688,Ekonomik Kriz Nedeniyle Yerli Araba ve Milli Uçak Projeleri Birleştiriliyor https://t.co/E49oIGGVpT https://t.co/S1YRKRCSYB,kaparoz
697,2018-11-21 14:28:41+00:00,1065250650630561792,Ayşe Arman’ın Ardından Tüm Yazarlara Fiyat Etiketi Zorunluluğu Getiriliyor https://t.co/zBj8mxwy39 https://t.co/fl20DxSAAY,kaparoz
698,2018-11-21 07:19:43+00:00,1065142698863140864,Balerin Heykeline Tecavüz Etmeye Çalışan Zanlı: “Davet Heykelden Geldi” https://t.co/d71mdckX4S https://t.co/cKrNlslz8w,kaparoz
699,2018-11-20 07:40:49+00:00,1064785619782647808,"Suudilerin Başlattığı Seyahat Boykotuna Türkiye'den İlk Tepki: ""Hadi İnşallah"" https://t.co/hIyGlJFqrX https://t.co/nfhawKS6Bc",kaparoz
700,2018-11-19 14:04:08+00:00,1064519698962763776,TV İzlemek Paralı Oluyor: A Haber İzleyenlere Günde 20.-TL Ödeme Yapılacak https://t.co/l1oiQa0zDv,kaparoz
701,2018-11-18 20:18:22+00:00,1064251488619454469,Milli Takımda Bench Sistemine Geçiliyor https://t.co/ZaLzAeUzaY https://t.co/GWtAKAbmRw,kaparoz
702,2018-11-17 19:32:59+00:00,1063877681194983424,Erdoğan’ın “Geziciler Gelip Görsün” Çağrısı Üzerine Millet Bahçeleri Çevresinde Polis Barikatı Oluşturuldu #MilletBahçeleriAçılıyor https://t.co/cS7NhIV7FI https://t.co/MXsHLPxPP3,kaparoz
703,2018-11-16 14:41:08+00:00,1063441846951645184,Karayolları’nın Açtığı Uzun İnce Bir Yol İhalesini Yavuz Bingöl Kazandı https://t.co/B7WcFcj9J1 https://t.co/ZxYYcW2cMn,kaparoz
704,2018-11-16 13:12:16+00:00,1063419480603353089,"24 Bin Lira Aylıkla Yurda Dönen İlk Akademisyen Gözaltına Alınarak Silivri’ye Gönderildi 
Gezi Direnişi
Osman Kavala
Betül Tanbay
Turgut Tarhanlı
https://t.co/MAE7SzeTnD https://t.co/ma3sBI4sEs",kaparoz
705,2018-11-15 19:24:16+00:00,1063150711637266433,"Diyanet’ten ""Keşke Yunan Galip Gelseydi"" Diyen Kadir Mısıroğlu'ya Jest: Ezan Bir Süre Yunanca Okunacak https://t.co/yrTyOlmeFN https://t.co/TAmfsr8yit",kaparoz
706,2018-11-13 15:10:56+00:00,1062362180237094913,Meksika Liderinin “Binmeye Utanırım” Diyerek Satışa Çıkardığı Lüks Uçağa Türkiye Talip https://t.co/hC0GoDiqVS https://t.co/cURRQFZmVd,kaparoz
707,2018-11-11 11:20:42+00:00,1061579464931491841,@TayyipAga Ç(alıntı) https://t.co/uf3yDWPHiN,kaparoz
708,2018-11-11 08:42:34+00:00,1061539671606546432,Diyanet “10 Kasım Saat 9:05’te Kenefe Gidin” Diyen Kadir Mısıroğlu’yu Kırmadı https://t.co/Iox0nAYT0t https://t.co/1yysnhcS2k,kaparoz
709,2018-11-10 11:39:00+00:00,1061221684684955648,"Atatürk Reklamları ve Reklam Atatürkçülüğü 
https://t.co/IiCVjKb7Ir
#10Kasim 
#10Kasim1938
#atamizindeyiz https://t.co/NCCDeCmRsu",kaparoz
710,2018-11-08 07:36:28+00:00,1060435873072852992,"Tayland’dan Dönen Teknik Ekip, Ordu Belediye Binasının Restorasyonunda Görevlendirildi https://t.co/Ku9SrhXPkH https://t.co/HsWTnFzyWt",kaparoz
711,2018-11-06 19:48:08+00:00,1059895225387225090,Sayıştay Bşk.Yrd.’nın Evinde Tatlı Telaş: “Acaba Hangi Terör Örgütünden Çıkacağız?” https://t.co/4tx55mlqrx https://t.co/8oe5i12Aci,kaparoz
712,2018-11-06 05:54:55+00:00,1059685541128605696,NASA’nın 2020 Öngörüsü: “Uzaya Giden İlk Götü Açık İnsan Türkiye’den Çıkacak” https://t.co/DwYUi8nIpk https://t.co/zFJAlwcdW0,kaparoz
713,2018-11-05 18:41:49+00:00,1059516148910383106,NASA’nın 2020 Öngörüsü: “Uzaya Giden İlk Götü Açık İnsan Türkiye’den Çıkacak” https://t.co/DwYUi8nIpk,kaparoz
714,2018-11-05 14:47:23+00:00,1059457153231212544,"Enflasyon Sepetindeki Etle Sütün Yerine Musluk Contasıyla Dekupaj Testeresi Getiriliyor
Bakan Albayrak’tan #enflasyon açıklaması https://t.co/igMj79vwVW https://t.co/xHNS6igQgi",kaparoz
715,2018-11-05 11:57:11+00:00,1059414318809300992,Derbiden Eli Boş Dönen GS’lilerin Umudu Yeni Haftada: Kayseri 3 Atarsa Fatih Terim Gider https://t.co/CdTUWyiRT6 https://t.co/kdyTV6wCoP,kaparoz
716,2018-11-05 07:59:53+00:00,1059354600254464003,Yolsuzluklar İçin Kayyımlardan Savunma: “Biz Yemesek Onlar Yiyecekti” https://t.co/dYiIJ9mXQe https://t.co/20lk7ni1pj,kaparoz
717,2018-11-04 12:14:20+00:00,1059056246798585856,"BM, Türkmenistan Devlet Başkanı’nın Dünya Liderliği Başvurusunu Kabul Etti https://t.co/gtnVOnYSXl https://t.co/Sl0bUiwIJY",kaparoz
718,2018-11-03 19:21:12+00:00,1058801284193665025,"Türkiye’den, Vize Uygulayan Ülkelere Misilleme: Diyanet Turistlere İslam’ı Anlatacak https://t.co/IM6T7FURGW https://t.co/r05Q69VHKi",kaparoz
719,2018-11-02 13:21:11+00:00,1058348295075123203,100 km’de 63 Litre Yakan İSKİ Aracının Sürücüsü “El Frenini Komple mi İndiriyorduk?” https://t.co/IV4Ui5DEiT https://t.co/6PoU9vPYdx,kaparoz
720,2018-11-01 13:06:58+00:00,1057982330227380228,Çin-Uzakdoğu Oyuncak Sektörü Panikte: Milli Lazer Silahımız İlk Denemede Hedefi Vurdu https://t.co/2llr18ijGn https://t.co/GOu1atCbxg,kaparoz
721,2018-10-31 19:04:20+00:00,1057709875512401920,Dış Güçlere Açık Mektup / Burak Kaya https://t.co/YHZuBhIepY https://t.co/xeIY9HpJfP,kaparoz
722,2018-10-31 14:33:39+00:00,1057641757108772864,"Fitch, Doları Düşükten Alıp En Yüksekten Satan MHP'nin Kredi Notunu Yükseltti https://t.co/dsEUwZWqVO https://t.co/6f1ubjCZhM",kaparoz
723,2018-10-29 09:12:45+00:00,1056836222021185536,Pendik’ten 3.Havalimanına Giden AKP Otobüsü Mecidiyeköy’de Radardan Kayboldu https://t.co/c45pmWLXk9 https://t.co/6ajGUfIw8l,kaparoz
724,2018-10-28 10:50:33+00:00,1056498448990650368,Müslüman Olan Sinead O’Connor İlk Kez Konuştu: “Havuzda İçe Kaçan Su Orucu Bozar mı?” https://t.co/5LV2PQ7lTB https://t.co/qKRKMe9glj,kaparoz
725,2018-10-27 19:44:40+00:00,1056270473594617856,200.-TL’lik Taksi Fiyatları Nedeniyle Sabiha Gökçen’den 3.Havalimanına Uçak Geliyor https://t.co/wWaU2Qwrav https://t.co/j3Uq7GNEph,kaparoz
726,2018-10-27 18:39:16+00:00,1056254014881517570,50 Liralık Hayat / Mehmet Yavuz https://t.co/snTq0Ehb6I https://t.co/Q6nMUeeOiC,kaparoz
727,2018-10-25 11:21:46+00:00,1055419140184383489,TÜBİTAK Yapay Geri Zekâya Sahip Robot Geliştirdi https://t.co/zG3PCmzalR https://t.co/H47rp4DF91,kaparoz
728,2018-10-24 12:12:27+00:00,1055069508262617088,İttifakı Bozan Bahçeli’den Dolar Tepkisi: “Hiç Değilse Az Bir Şey Artıp Düşseydi” https://t.co/WLUESwM8LC https://t.co/fywXXgOsXZ,kaparoz
729,2018-10-19 21:24:04+00:00,1053396387570900993,"Cinayeti Kör Bir Balıkçı Gördü, Ben Gördüm Kulaklarım Gördü https://t.co/987v3iVgYT https://t.co/uNkRE6LptL",kaparoz
730,2018-10-18 20:16:22+00:00,1053016961381228546,AKP’den İleri Demokrasi Hamlesi: Kayyımlara Seçme ve Seçilme Hakkı Getiriliyor https://t.co/cxBRGc2nAD https://t.co/GchMtex04o,kaparoz
731,2018-10-18 19:17:31+00:00,1053002151356784641,Geçme Rahip Brunson Köprüsünden https://t.co/IMoIO3YPdj https://t.co/josfyJZSsw,kaparoz
732,2018-10-18 12:32:56+00:00,1052900335747047425,Konkordato Amirliğinden İflas Danışmanlığına Kadar Geleceğin Parlak Meslekleri https://t.co/1tIlLmdiut https://t.co/xX5MWb7Edm,kaparoz
733,2018-10-17 09:51:17+00:00,1052497266165067776,Türkiye’nin İlk Sürrealist Açık Hava Sergisi Cumhurbaşkanı Eroğan Tarafından Trakya’da Açıldı https://t.co/An8YsbRWcq https://t.co/pTdau6O5sE,kaparoz
734,2018-10-16 07:25:33+00:00,1052098202076401665,"Başkanlık Sisteminden Sıkılan Erdoğan, Başmuhtarlık İçin Nabız Yokluyor https://t.co/trRZoydPjU https://t.co/1hUQJsbeNN",kaparoz
735,2018-10-15 12:52:31+00:00,1051818100226748416,Dolar Düştü! Brunson’un Türkiye'ye Getirtilip Bir Kez Daha Gönderilmesi Gündemde #dolar https://t.co/jc8GxcEQQd https://t.co/NzimDqfVKb,kaparoz
736,2018-10-13 20:49:59+00:00,1051213481666437120,Trump ve Erdoğan’ın Karşılıklı Teşekkürüne Bağımsız Yargı da Katıldı https://t.co/88Kbx1QYAQ https://t.co/EX4HCg413r,kaparoz
737,2018-10-13 14:56:59+00:00,1051124648300224518,Mahkemelerdeki “Adalet Mülkün Temelidir” Yazısı Kaldırılıyor https://t.co/gMiZsxPa74 https://t.co/ZfIZNo0scN,kaparoz
738,2018-10-12 16:45:16+00:00,1050789509791719425,"""Rahip Brunson, İnönü’nün ABD’ye Verdiği Sözler Nedeniyle Serbest Kaldı"" 
Papaz Brunson Serbest
Rahip Brunson
https://t.co/lGkycpoBSL https://t.co/tfjI4TxVcP",kaparoz
739,2018-10-12 08:25:11+00:00,1050663660459159552,Dükkâna “Cuma’dayım” Notu Bırakan Esnafın 5 Yıldır Starbucks’a Gittiği Belirlendi #HayırlıCumalar https://t.co/BEOZf30oEx https://t.co/o2AOuJmD8X,kaparoz
740,2018-10-07 18:50:01+00:00,1049008964032253952,İşte Dünyayı Sarsan Türk Mucitleri https://t.co/Ubpn7Ajlx3 https://t.co/zjOmDz2GqH,kaparoz
741,2018-10-07 15:13:27+00:00,1048954462285570050,Yine Onlar Buldu / Mehmet Yavuz https://t.co/jLeVwl7Ppt https://t.co/HZtbZm7orq,kaparoz
742,2018-10-06 08:39:57+00:00,1048493049532362753,"Merhabalar, Nasıl Gidiyor Arabalar? https://t.co/XskzbEDLYN https://t.co/ZH9CFphnOE",kaparoz
743,2018-09-27 19:34:30+00:00,1045396281206755329,Başka Tarafa Baktırtan Fotoğrafçılar / Burak Kaya https://t.co/zCeIusl7jj https://t.co/KvnwB8aa8s,kaparoz
744,2018-09-27 12:18:47+00:00,1045286629563338753,Lansmana Özel Fırsatları Kaçırmayın / Mehmet Yavuz https://t.co/0e1t2kFnrQ https://t.co/xJP1rDpj3F,kaparoz
745,2018-09-23 09:04:12+00:00,1043788109400412160,EGM: “Kendini Cumhurbaşkanı Olarak Tanıtarak Kontör İsteyen Kişilere İtibar Etmeyin” https://t.co/RYqH8IBsMF https://t.co/mkXqV1PY7W,kaparoz
746,2018-09-22 12:15:23+00:00,1043473833108414466,Milli Eğitim Bakanlığı Defilesinde 2018 Sonbahar-Kış Kreasyonları Tanıtıldı https://t.co/GJaVbv41Tw https://t.co/FGI5PYqt5T,kaparoz
747,2018-09-22 10:22:02+00:00,1043445308049575936,Ejder Meyveli Smoothie'yle Kafayı Bulmak / Mehmet Yavuz https://t.co/gqJha7I7lv https://t.co/ZodQ9owCMs,kaparoz
748,2018-09-21 20:10:43+00:00,1043231067531091968,"Erdoğan, Külliye Sınırları İçinde Kriz Sözcüğünün Kullanımını Yasakladı https://t.co/hE8AtPCS9l https://t.co/0lOgY0HwLj",kaparoz
749,2018-09-21 12:08:46+00:00,1043109781991550976,"Dükkâna “Cuma'dayım"" Notu Bırakan Esnafın 5 Yıldır Starbucks'a Gittiği Belirlendi 
Hayırlı Cumalar https://t.co/BEOZf3i037 https://t.co/jUVLwbemcB",kaparoz
750,2018-09-17 12:41:25+00:00,1041668446923247617,"Cumhurbaşkanlığı: ""Prensip Olarak Belli Miktarın Altındaki Hediyeleri Kabul Etmiyoruz"" https://t.co/HHi7VcTBQn https://t.co/jO9c1HwsA5",kaparoz
751,2018-09-16 09:41:36+00:00,1041260805323403264,Doktor Bey Benim Çocuğum İleri Zekâlı / Burak Kaya https://t.co/s8iPeqMNfn https://t.co/YQJsWRDWHd,kaparoz
752,2018-09-15 09:28:35+00:00,1040895142281003008,"Üçüncü Havalimanında Çözüm: Ölenlere Şehit, Kalanlara Köle Statüsü Veriliyor https://t.co/w1snRao19u https://t.co/zjDuhdEhNM",kaparoz
753,2018-09-14 20:08:47+00:00,1040693867950080003,Cumhurbaşkanıyla Merkez Bankası Başkanı Arasındaki Gerilim Dolu Saatler Kaparoz'da https://t.co/IfqlPvuIc1 https://t.co/NL6mHhIWMf,kaparoz
754,2018-09-14 11:18:16+00:00,1040560357444608000,"Uçansaray Haberlerine Tepki: “Uçan Külliye, Bilim ve İbadet Yuvası Olacak” https://t.co/9ZOFycqMZU https://t.co/YwEpwCc1EB",kaparoz
755,2018-09-12 08:45:10+00:00,1039797053587697664,"Ben Makarna Yiyorum, Dolardan Bana Ne https://t.co/gbyn1h6DY1 https://t.co/ylUusIVKvf",kaparoz
756,2018-09-11 19:56:03+00:00,1039603499556847617,"Fes Başına Fes Başına, Püskülü Ben Olayım / Mehmet Yavuz https://t.co/xBUlY6HqIn https://t.co/1SDUsH1PqP",kaparoz
757,2018-09-11 19:20:12+00:00,1039594477667659776,Toplu Taşıma Araçlarında Yaşlılara Yer Vermeyen Gençler https://t.co/W7lWfCAuQQ https://t.co/YMW3xGtXgT,kaparoz
758,2018-09-10 08:27:20+00:00,1039067787765927936,"Sana Sevdanın Yolları, Bana Hıyar Cücüğü / Mehmet Yavuz https://t.co/5cb4jn8na9 https://t.co/3pLcL7MgIE",kaparoz
759,2018-09-09 09:42:23+00:00,1038724286901571584,"""1919 Sonrasından Bir Ad Bulalım"" Önerisi Kabul Gördü: 3.Havalimanının Adı Çerkez Ethem Havalimanı Oluyor https://t.co/YefAhwY2Ch https://t.co/7soRgR0qrF",kaparoz
760,2018-09-09 08:02:47+00:00,1038699222831378432,"AKP’nin Çevre Eylemine Sızan Geziciler, Grubun Polisle Karşı Karşıya Gelmesine Neden Oldu https://t.co/FFny5DzvFo https://t.co/tbYNNwAymp",kaparoz
761,2018-09-07 21:14:55+00:00,1038173793620041728,Cumhuriyet Gazetesi'nde Yönetim Değişikliği / Burak Kaya https://t.co/feqLSOUDFS https://t.co/UIAeyarvbg,kaparoz
762,2018-09-07 11:30:40+00:00,1038026762423332864,Yerli Otomobilde Türkiye'nin Umudu Elon Musk https://t.co/zmGqbczvvc https://t.co/l62Lke8Siq,kaparoz
763,2018-09-07 11:28:09+00:00,1038026130664706048,"İdlib Zirvesi’nden Sonra Cumhurbaşkanlığı Sözcüsü: “Aslında Esed Fena Bir İnsan Değil”
Tahran'da Ruhani - Putin - Erdoğan Zirvesi 
https://t.co/9GIJe9Bxnn https://t.co/fyHrZELI02",kaparoz
764,2018-09-04 19:51:36+00:00,1037065664350040064,Devlet Adamı ve Hukuk Terimleri Sözlüğü https://t.co/hLlag07LSX https://t.co/YBBKFQ5LlN,kaparoz
765,2018-09-03 19:39:00+00:00,1036700102386180097,Mayalı Pişi Bulamıyorsanız Somonlu Suşi Yiyin / Mehmet Yavuz https://t.co/jhvHtl0Eoa https://t.co/d2OgZMDDYU,kaparoz
