,datetime,tweet_Id,text,Username
5507,2016-01-10 16:29:13+00:00,686223277820375040,Zaytung Dergi - Sanat (Ocak 2016) - 7 milyon instagram sanatçısı devletten yardım bekliyor...https://t.co/rMQWYkK5HN https://t.co/Kx2MXeofZx,zaytung
5508,2016-01-10 15:37:40+00:00,686210303311364096,"Son Dakika - Diyanet İşleri'nden gündem değiştirme çabası: ""Başkanımıza 2016 model bi Mercedes almayı planlıyoruz... https://t.co/55cWMJuR5d",zaytung
5509,2016-01-09 21:15:43+00:00,685932989382062081,Son Dakika - ''Çocuklar ölmesin'' demenin de suç kapsamına alınması bekleniyor... https://t.co/SIPdE8Xq8Q,zaytung
5510,2016-01-09 20:43:11+00:00,685924800859107328,"Son Dakika- Umut Bulut'tan boş kaleye gol atamamasına tepki gösteren taraftara sert yanıt: ""Hala beni tanımamışlar!"" https://t.co/AiK6JCGrYd",zaytung
5511,2016-01-09 19:26:33+00:00,685905515604492288,"Sinema - Vizyonda Bu Hafta: The Hateful Eight (Batı vahşiyse, Tarantino daha da vahşi!) https://t.co/rBtuAK0WvC https://t.co/NbPRuau9Oz",zaytung
5512,2016-01-09 18:32:21+00:00,685891876956811264,Zaytung Astroloji (9 Ocak 2016) - https://t.co/S77jhMfCvv https://t.co/9QOeVewGRY,zaytung
5513,2016-01-08 17:41:18+00:00,685516640444874752,"Son Dakika - Diyanet onaylı, ''Sevişilebilecek Akrabalar Sıralı Tam Listesi'' yarın gazetenizle birlikte bedava...  https://t.co/Bxl5AeTr7Z",zaytung
5514,2016-01-08 16:27:05+00:00,685497965746765824,"Spor - Antalya Kampını Sürdüren Çatalcaspor'da Hedef, Açık Büfe Önündeki Hırs ve Mücadeleyi Sahaya da Yansıtmak... https://t.co/3gw3VxwNqj",zaytung
5515,2016-01-08 12:31:54+00:00,685438781051285504,"Cuma Namazı Vaktinin Tatil Oluşuyla İşyerlerini Terk Eden İmamlar Diyanetçe Uyarıldı: ""Size tatil değil beyler...""-https://t.co/dNGZpD8UuH",zaytung
5516,2016-01-08 11:34:48+00:00,685424409461534720,"Halkın Sesi-Piyango çıktı zanneden adam, eşini ve işini bırakıp anca Eskişehir'e kaçabildi..-https://t.co/N5TV9tDc7n https://t.co/PY1yNyV4Di",zaytung
5517,2016-01-07 18:22:19+00:00,685164577680678914,Blog - Karşılaştırma: Evde Hayvan Beslemek vs Bebek Beslemek... Hangisi Daha Mantıklı? https://t.co/tIx3PwAYaQ https://t.co/aKwQlSea4J,zaytung
5518,2016-01-07 14:09:36+00:00,685100980304777216,"FotoHaber - MHP heyeti, arabuluculuk için bölgede... https://t.co/DQRLgRDBhX https://t.co/2hh4fK30i3",zaytung
5519,2016-01-07 12:37:52+00:00,685077894415151104,Kızdan Gelen Emojili Mesaj Çözülemiyor: 3 şeytan-dansçı kadın-tavşan-maymun-Türk bayrağı???-https://t.co/VZUaUTvMSJ https://t.co/8shzDz5bp2,zaytung
5520,2016-01-06 18:56:22+00:00,684810757167538176,1.5 Yıldır Yalnızca TV8 İzleyen Gencin Beyin Ölümü Gerçekleşti. Cihazın Fişi 4 Büyükler Turnuvası Bitince Çekilecek -https://t.co/PYg2XTJNxJ,zaytung
5521,2016-01-06 15:11:48+00:00,684754243899801600,"'Youtube işinde para var' Diye Başlayan Sohbet, Yine Başkası Adına Utandıran Videoyla Bitti-https://t.co/SbGI28xJ5H https://t.co/BKIjMYpYvF",zaytung
5522,2016-01-06 13:26:33+00:00,684727757998276608,Foto Haber - Cumhurbaşkanı Erdoğan'dan tutuklu başkanlık sistemine özgürlük çağrısı... -https://t.co/TigWOnsUfq https://t.co/d98mKRc2RX,zaytung
5523,2016-01-05 21:31:11+00:00,684487331986944001,"FotoHaber - O kel adam ''Tetikçi'' mi, ''Taşıyıcı'' mı? Uzmanlar canlı yayında açıklıyor... https://t.co/9iqNn2dZFu https://t.co/V0KQIIuiqh",zaytung
5524,2016-01-05 21:06:36+00:00,684481145891876867,Blog - Yaralı Ceylanlar İçin: Sevgiliden Ayrıldıktan Sonra Hayatta Kalma Rehberi... https://t.co/vk0eFk3dYa https://t.co/4Tt1mxNJE2,zaytung
5525,2016-01-05 15:54:42+00:00,684402653368061952,"Halkın Sesi - Erdoğan: ""Hasan Karakaya'nın tabutu, uçakta masamın üzerine konsun istedim..."" https://t.co/mqhEMQz2HY https://t.co/Cpioib1nvD",zaytung
5526,2016-01-05 15:05:09+00:00,684390183408656384,"Ordudan İstifa Eden Astsubayın İtirafları, Gündeme Bomba Gibi Düştü: 'Valla bi’ kadınbudu iyi çıkardı, gerisi nanay'-https://t.co/xY5fzVqxeo",zaytung
5527,2016-01-05 13:10:46+00:00,684361398403596288,"12 Yıldır Türkiye'de Hiçbir Şeye Konu Olmayan Peru, Türkiye'den Saklanma Kursu Açıyor-https://t.co/U33Rp2oJFM https://t.co/QSjxG18Ew2",zaytung
5528,2016-01-04 20:57:53+00:00,684116561758695426,"Son Dakika - Milli Varlıkları Koruma Genel Müdürlüğü, yazar Aytaç Arslan'dan henüz mesaj almamış üç kadını koruma... https://t.co/us3gJXAiYb",zaytung
5529,2016-01-04 17:05:53+00:00,684058179240636416,"Elektrik, Doğalgaz, İçki ve Sigara Zamlarının Ardından Türkiye Duruma Uyandı: ""Asgari ücreti bize kitlemişler lan!"" https://t.co/DY2JeX7Esj",zaytung
5530,2016-01-04 11:58:11+00:00,683980742272114688,"Halkın Sesi - Diyanet'ten nişanlı çiftlere: El ele tutuşmayın, sadece konuşun... - https://t.co/gA2wnS7GFw https://t.co/dMo2W2JwaJ",zaytung
5531,2016-01-03 19:44:23+00:00,683735676156776449,"Son Dakika - Meteoroloji Genel Müdürlüğü, birçok ilde sokağa çıkma yasağı ilan etti... https://t.co/XOIWE2pEe6",zaytung
5532,2016-01-03 19:38:34+00:00,683734215989555201,"Blog - 3 Gün Sonra Sigaraya Geri Başlayıp Sporu Bırakacaklar İçin: Gerçekleştirilebilir, Makul Yeni Yıl Hedefleri... https://t.co/lDFpXZjvPJ",zaytung
5533,2016-01-03 15:54:52+00:00,683677916283146241,"Maliye Bakanlığı, Herhangi Bir Ürün Almaya Gerek Kalmadan Vergi Ödeme İmkanı Sunan Yeni Sistemi Tanıttı... https://t.co/moV2hSUZtG",zaytung
5534,2016-01-02 18:13:27+00:00,683350404487319552,Sinema - Vizyonda Bu Hafta: Kocan Kadar Konuş: Diriliş (BKM Kar Kış Dinlemeden Evlendiriyor) https://t.co/vfoL1Enpaw https://t.co/clxu74X21R,zaytung
5535,2016-01-02 15:12:58+00:00,683304985958969344,FotoHaber - Kar topu oynama vaadiyle kandırılan çocuklar selfie çekmeye götürüldü... https://t.co/JI4LuC9dvB https://t.co/VIgUtOyyXD,zaytung
5536,2016-01-02 15:09:46+00:00,683304178605764608,Zaytung Dergi - Mevduat (Ocak 2016) https://t.co/MEHLwSVKLQ https://t.co/357JDJNIsw,zaytung
5537,2016-01-01 18:21:03+00:00,682989932277821440,Zaytung Astroloji (1 Ocak 2016) https://t.co/BmnDeuFsZj https://t.co/jHg6cUBOIq,zaytung
5538,2016-01-01 14:49:00+00:00,682936564670947328,"Ankara Büyükşehir Belediyesi Ekipleri, Donma Riskine Karşı Evsiz Vatandaşları Tuzladı... https://t.co/m3Jo2SLhyq https://t.co/JBbsM2iRua",zaytung
5539,2015-12-31 18:39:39+00:00,682632224987049984,"2015'i sağ salim atlatıp bi de üstüne bizi buradan takip eden 2.7 milyon kişiye teşekkür eder, mümkünse biraz daha iyi bir yıl dileriz...",zaytung
5540,2015-12-31 16:40:28+00:00,682602229262606336,Anket - 2016'dan ne bekliyorsunuz? https://t.co/LIsueXQV9D https://t.co/dwrjdxy6ip,zaytung
5541,2015-12-31 13:40:21+00:00,682556901540904965,Dergi - Yılbaşı (Aralık 2015) - Yeni yılın gelenekselleşen ilk küfrü: Sigaraya zam gelmiş mk https://t.co/2h9hsAtD4O https://t.co/87PG9CSVvG,zaytung
5542,2015-12-31 11:51:43+00:00,682529563973292036,"İstanbul Emniyeti'nden, Yılbaşı Öncesi ''Merveler''e Şafak Operasyonu... https://t.co/i2OYUcdGtQ https://t.co/VmJoaIzTF0",zaytung
5543,2015-12-30 18:18:49+00:00,682264594757332993,İBB'den İstanbullular'a İyi Haber: ''Kar yağışı boyunca yaşanacak rezaletler için yepyeni 150 bahanemiz hazır... https://t.co/asZyJLVIeh,zaytung
5544,2015-12-30 17:21:02+00:00,682250052459433987,Sinema - Hazır Torrent'e Düşmüşken: 2015'in En İzlenesi 10 Vizyon Filmi (Not: Listemiz ''Star Wars'' içermemektedir) https://t.co/wWSvAOaT5m,zaytung
5545,2015-12-30 13:50:54+00:00,682197167575068673,"Halkın Sesi - Türkiye, Dünya mutluluk sıralamasında 68 ülke arasında 46. oldu... https://t.co/YtoBtoemTp https://t.co/t7mveYfZL0",zaytung
5546,2015-12-29 17:00:15+00:00,681882432916815873,Blog - Belki Bu Olur Niyetiyle: 2016’da Bi Zahmet Tarihe Karışması Umulan Sosyal Medya Klişeleri… https://t.co/P3SuYaePGp (sponsorlu içerik),zaytung
5547,2015-12-29 15:12:40+00:00,681855359271727105,Cavcav'ın Bir Heves Alıp Kovduğu T. Direktörler Ankara'daki Barınaklarda Yardım Eli Bekliyor-https://t.co/1BwSNRgAZh https://t.co/1PGpZhx0cH,zaytung
5548,2015-12-29 14:04:29+00:00,681838200256598016,Son Dakika - Kişi başı 90'ar TL kredi kartı aidatı toplayan bankalarda yılbaşı kutlamaları bir başka coşkulu... https://t.co/SA7ZdH7tPJ,zaytung
5549,2015-12-28 17:09:21+00:00,681522334889586688,"Halkın Sesi - AKP'li Üstün: ""Kontenjanı artıralım, Anadolu'nun çocukları da ODTÜ'de okusun"" https://t.co/xEFrZMdlN1 https://t.co/ZLciy9pAqM",zaytung
5550,2015-12-28 12:24:31+00:00,681450654565593088,"ODTÜ'de Yeni Ders Programı: ‘PZT Zorla Domuz Yedirme, SALI GrupSeks101, ÇAR Evrim Teorisi…’-https://t.co/s4GQ0qhoPQ https://t.co/kxHYHMrvu9",zaytung
5551,2015-12-27 15:11:41+00:00,681130334579220480,Blog - Aldatmanın Aşırı Bilimsel Analizi: Neden Yapıyoruz? Fıtratımız mı Çokeşli Yoksa Sadece Şeresiz miyiz? https://t.co/ODQMIVayS5,zaytung
5552,2015-12-26 16:22:23+00:00,680785741841043456,Sinema - Vizyonda Bu Hafta: Ertuğrul 1890 (Barış Manço Dönemi Öncesi Türk-Japon İlişkileri) https://t.co/7ZpQ7oBSH8 https://t.co/W5vSF7DBB8,zaytung
5553,2015-12-26 13:17:55+00:00,680739318336503809,"FotoHaber - Nobel'den umduğunu bulamayan Cumhurbaşkanı Erdoğan, gözünü Oscar'a dikti... https://t.co/oGIkHxKnCV https://t.co/1yhdfE94AD",zaytung
5554,2015-12-26 13:12:47+00:00,680738026683809793,Zaytung Astroloji (26 Aralık 2015) - https://t.co/vIA5XXdsUA https://t.co/t6PQ0lkV9x,zaytung
5555,2015-12-25 20:40:56+00:00,680488418644783104,FotoHaber - Üniversite sınavında ilk 100 bine giremeyen kitleler ODTÜ eylemlerinde buluştu...https://t.co/vWbZzUMs8n https://t.co/SegJPO75xr,zaytung
5556,2015-12-25 20:33:46+00:00,680486615756750848,"Blog - Eski Sevgiliye Mesaj Atılabilecek Özel Günler Sıralı Tam Listesi (Örnekli, anlatımlı) https://t.co/OChJmTD6OG https://t.co/gABnUBDb9p",zaytung
5557,2015-12-25 14:48:16+00:00,680399667448934401,"Yeni Bir Yabancı Dizi Öğrenen Emre Günak(21), 2 Ay Boyunca Konuştuğu Herkese Diziyi Övüp Darlamak Üzere Sokaklarda...https://t.co/ShGlCmdIu1",zaytung
5558,2015-12-25 14:40:37+00:00,680397743500726272,"Halkın Sesi-Cumhurbaşkanı Erdoğan Boğaz Köprüsü'nde intiharı önledi, siz ne düşünüyorsunuz?-https://t.co/NKOB4ZFQCU https://t.co/xkp7XUJwCC",zaytung
5559,2015-12-24 21:24:07+00:00,680136896761229312,Zaytung Blog - Mutlaka Bilinmesi ve İzlenmiş Gibi Yapılması Gereken 10 Film https://t.co/JvMLUWCq7B https://t.co/nhRHUrOA20,zaytung
5560,2015-12-24 17:18:56+00:00,680075195932110849,Sevgili İçin Örülen Bir Atkı Daha İğrenç Oldu. Kız Tarafına Durum Henüz Söylenebilmiş Değil..https://t.co/xjlleJVP2P https://t.co/KdsfE4mUB1,zaytung
5561,2015-12-24 15:57:03+00:00,680054587794034689,"Foto Haber - Eski perdelerden oğluna elbise diken Emine Erdoğan, topluma örnek oluyor...-https://t.co/Wuq3ddO1Hy https://t.co/ENycLv1oZ3",zaytung
5562,2015-12-24 15:11:27+00:00,680043113088462849,Halkın Sesi - Belirli bir yaşın altındaki çocuklara Facebook ve Twitter yasağı geliyor... - https://t.co/ioiNWx28lN https://t.co/EwHkaB6Hoh,zaytung
5563,2015-12-23 17:26:54+00:00,679714812729921536,"Ziraat Bankası, Sponsorluğunu Yaptığı Türkiye Kupasının Maçlarını İzleyen Birilerinin Olduğu Umudunu Koruyor - https://t.co/i6y38eXJ9q",zaytung
5564,2015-12-23 15:37:04+00:00,679687173927514112,Halkın Sesi - Bir devir sona erdi: Cine 5 kapanıyor... Siz ne düşünüyorsunuz? https://t.co/KeMxKgS5Ud https://t.co/zBIFxQJLqH,zaytung
5565,2015-12-23 11:47:07+00:00,679629301805879296,TÜBİTAK Cumhurbaşkanı'na Hakareti 4 Dakika Öncesinden Tespit Edebilen Radar Geliştirdi-https://t.co/7MtdLkQCi0 https://t.co/SkQholUeYY,zaytung
5566,2015-12-22 19:55:07+00:00,679389723744452609,Halkın Sesi - İtalya'da 1800 yıllık sütuna adını yazan Türk öğrenci gözaltına alındı... https://t.co/GU6kjTgxRr https://t.co/1rZP69R3P5,zaytung
5567,2015-12-22 14:13:08+00:00,679303661248512002,"Türkiye, Gündeydoğu'dan İç Savaş Görüntüleri Gelmiyormuş Gibi Yapmak İçin Alternatif Gündem Arayışlarını Sürdürüyor https://t.co/LyjHe2ROkz",zaytung
5568,2015-12-21 20:09:14+00:00,679030888924082179,Anket - Büyük ikramiye size çıkarsa ne yapmayı düşünüyorsunuz? https://t.co/XO781ZFezV https://t.co/TYhSdgz8uX,zaytung
5569,2015-12-21 15:34:30+00:00,678961751568850944,"Ömer Kutan(46), 2 Yıl Sonra Polis Kurşunuyla Ölecek Kızına Dilek Doğan Olayında Polisin Neden Haklı Olduğunu Anlattı https://t.co/aR4zsGtoCx",zaytung
5570,2015-12-21 12:03:59+00:00,678908771482140672,Son Dakika - Cumhurbaşkanı Erdoğan: ''İnşallah en kısa zamanda Şırnak'ta cuma namazı kılıcaz...'' https://t.co/LQtUwD22YM,zaytung
5571,2015-12-20 12:45:40+00:00,678556873130385410,"Sinema - Star Wars: Güç Uyanıyor (Son caps'leri alalım, bitiriyoruz Star Wars muhabbetini) https://t.co/jo6cKafIv2 https://t.co/i6uJ9Nf1Z7",zaytung
5572,2015-12-20 11:54:21+00:00,678543958625120257,Zaytung Dergi - Kış (Aralık 2015) https://t.co/ThK28xf7gp https://t.co/mmB9tadMNC,zaytung
5573,2015-12-19 17:10:16+00:00,678261075339513856,Açık İlişki Vaadiyle Kandırılan Bir Genç Daha Nişan Batağına Çekildi... https://t.co/PGUwCkBbyL https://t.co/ObOMj8nhik,zaytung
5574,2015-12-19 15:41:06+00:00,678238637197275137,Zaytung Astroloji (19 Aralık 2015) https://t.co/cNe8VocPOj https://t.co/tbLHWAy0wL,zaytung
5575,2015-12-18 19:44:35+00:00,677937521767161856,"Yılbaşına Sevgilisiz Girecek Olan Milyonlar Yine Kritik Virajda: ""Aileyle mi girsem daha kötü yoksa tek başıma mı?"" https://t.co/u5PjZJhgr7",zaytung
5576,2015-12-18 17:57:21+00:00,677910538358272000,"Son Dakika - Star Wars ürünlerini bitiren BİM, satışa doymadı: ''Bakın şu Le Cola da aynı Darth Vader değil mi?'' https://t.co/sCkv2gLTQV",zaytung
5577,2015-12-18 14:53:12+00:00,677864195275100165,"FotoHaber - Güç, uyandığına uyanacağına pişman oldu... https://t.co/D7HCSyAiAD https://t.co/5KOHMcNj7w",zaytung
5578,2015-12-18 14:51:28+00:00,677863759193309184,"Halkın Sesi - İsrail, Mavi Marmara'da hayatını kaybeden 10 kişi için 20 milyon usd ödeyecek https://t.co/jxcEX5ru9G https://t.co/K2XHD6kncH",zaytung
5579,2015-12-17 20:27:55+00:00,677586039666552833,Anket - 17 Aralık size ne hatırlatıyor? https://t.co/29juNvFcnH https://t.co/OFKyiXCkHC,zaytung
5580,2015-12-17 18:24:35+00:00,677555000005033984,"Kar Yüzünden Türkiye'yle Bağlantısı Kesilen Köylüler Yolu Açmaya Çalışan Ekiplere Saldırdı:""Rahat bırakın lan bizi!"" https://t.co/T79voPr1LX",zaytung
5581,2015-12-17 15:44:32+00:00,677514724418957312,"Mourinho'nun Tazminatı, Star Wars’un Hasılatı Derken Türkiye Bir Kez Daha Kimin Kaç Lira Kazandığını Hesapladı - https://t.co/FbqS3ezXDf",zaytung
5582,2015-12-16 20:53:30+00:00,677230091592691712,"Son Dakika - Star Wars serisini yanlış sırayla izleyen 13 kişi, yapılan sağlık kontrollerinin ardından tutuklandı-https://t.co/ChcsR9Otfj",zaytung
5583,2015-12-16 18:56:55+00:00,677200750922047489,"Foto Haber - Sinem Kobal, Macbook Air'e döndüğünü açıkladı... - https://t.co/IWMqaSJ2vB https://t.co/5vbHGAY3V1",zaytung
5584,2015-12-16 17:08:29+00:00,677173463942094848,Blog - Star Wars Çılgınlığından Korunma Yolları... https://t.co/YOs07hJi1r https://t.co/UpCwqhWnii,zaytung
5585,2015-12-16 14:00:54+00:00,677126255091781632,Deniz Seki'nin Gördüğü İlginin Ardından Seksenler Dizisi'nden de Abdullah Öcalan Atağı... https://t.co/KB6tDkzjG7 https://t.co/YRx2K90zZL,zaytung
5586,2015-12-15 15:28:14+00:00,676785845488197633,Halkın Sesi - Kırşehir'de kitabevini yakanlar konuştu: ''Şehitlere üzüntümüzden yaktık...'' https://t.co/2brSmJIVnI https://t.co/qeJw4cZdIR,zaytung
5587,2015-12-15 13:55:18+00:00,676762459458428928,Karısının Instagram Fenomeni Olması İçin 3000 Fake Hesap Açan Fedakar Eşe Yılın Kocası Ödülü-https://t.co/1rHMlNR3Wr https://t.co/zAlPtcCGUw,zaytung
5588,2015-12-15 12:04:08+00:00,676734482255323136,"Son Dakika - Galatasaray yönetimi, artan olaylar sebebi ile Florya'da sokağa çıkma yasağı ilan etti... https://t.co/A9G8jt7vYw",zaytung
5589,2015-12-15 12:03:20+00:00,676734281906040832,"İsminin melodisi ''Ankara’nın bağları da büklüm büklüm yolları” çıkan Çisem Suberi, olayın şokunu atlatmaya çalışıyor... #İsmimMelodiOlsa",zaytung
5590,2015-12-14 14:05:59+00:00,676402761630679040,Güneydoğu'daki Gelişmelerle Zerre İlgilenmeyen Binlerce Vatandaş 1 Karış Vatan Toprağı Vermeyeceğini Tekrarladı - https://t.co/DXyV5qNhup,zaytung
5591,2015-12-13 15:54:55+00:00,676067787375312896,"FotoHaber - Anadolu Ajansı: ""O ülkenin gemisi korkusundan artık denizin altından gidiyor..."" https://t.co/EEk0ck7ttc https://t.co/uUJz4VIhNz",zaytung
5592,2015-12-13 15:39:58+00:00,676064023327219712,Blog - İstenmeyen Buluşmalardan Kurtulmak İçin: Güncel Müfredata Uygun 10 Sağlam Bahane https://t.co/ugIYw11zPB https://t.co/Z2WJ432tpU,zaytung
5593,2015-12-13 10:11:46+00:00,675981429608726528,Sinema -Vizyonda Bu Hafta: Steve Jobs (Milyar Dolarlık iPhone kılıfı sektörünü yaratan deha) https://t.co/RuwQ29x54d https://t.co/DNkNeuQSgg,zaytung
5594,2015-12-12 16:20:24+00:00,675711809500901376,Dergi - Pudra (Aralık 2015) - Gözeneklerinizi bir de böyle açın: ÇARMIH https://t.co/eGrJFp2bvI https://t.co/vp0IZEltAH,zaytung
5595,2015-12-11 20:09:32+00:00,675407087124525056,"Sinema - Yoda'sı, Han Solo'su, Skywalkergilleriyle Star Wars Evreni...  https://t.co/G6AQcTx58j https://t.co/Epxz5jwsq3",zaytung
5596,2015-12-11 18:48:24+00:00,675386667470057472,Zaytung Astroloji (11 Aralık 2015) - https://t.co/zlaUjFC0uP https://t.co/XsEcJhxiHc,zaytung
5597,2015-12-11 15:14:45+00:00,675332903627288576,Kibariye'nin Köklerinin Aslen San Francisco'ya Dayanması Amerika'da Günün Konusu Oldu... https://t.co/SsRvEPHg42 https://t.co/g4GRsnXHzS,zaytung
5598,2015-12-11 14:39:42+00:00,675324083110862848,"Hamza Yerlikaya, CB Başdanışmanlık Görevine Hızlı Başladı: ""Enseden şöyle bi tartın efendim, gözü korksun Putin'in"" https://t.co/BkG9Vhu7kh",zaytung
5599,2015-12-10 16:47:03+00:00,674993741254557697,Halkın Sesi - Adele de Türk Çıktı... - https://t.co/rtY8WIk0Rx https://t.co/AlJogd7ul7,zaytung
5600,2015-12-10 15:38:10+00:00,674976405663424512,Kapitalizm Eleştirilerini Sürdüren Ali Koç Ağzındaki Baklayı Çıkardı: Ya çok parası olunca da insanın canı sıkılıyor-https://t.co/btazXH4GCi,zaytung
5601,2015-12-10 12:59:28+00:00,674936466938662912,Her Gün Güncelleme Uyarısı Veren Adobe'den İtiraf: ‘Sırf gıcıklığına yapıyoruz. Bazen sadece fontla falan oynuyoruz’-https://t.co/VCXg5Y9rHN,zaytung
5602,2015-12-09 20:41:55+00:00,674690459663495169,Blog - Çevrenizdekileri Mümkün Mertebe Kendinizden Tiksindirmeden Çocuk Sahibi Olma Rehberi https://t.co/Fc4a3Y3HNT https://t.co/BafwkaqBqB,zaytung
5603,2015-12-09 16:36:52+00:00,674628790409129985,"Türkiye, Doğuştan ÇÇB (Çok Çirkin Burun) Hastası Minik Oylum İçin Seferber Oldu... https://t.co/PHBkd30vCD https://t.co/JNlIjJ5S2m",zaytung
5604,2015-12-09 12:19:39+00:00,674564059082158080,Halkın Sesi-Davutoğlu: Kadına karşı şiddetin en fazla yaşandığı Suriye'de rejime dur diyelim-https://t.co/zXXXWw2F4w https://t.co/aumnL84NXr,zaytung
5605,2015-12-08 21:43:41+00:00,674343616547016706,Foto Haber - Real Madrid'in 8-0'lık galibiyeti tüm Beşiktaşlıları sokağa döktü... - https://t.co/U1AwG3gLJ8 https://t.co/SlrrxJW7iG,zaytung
5606,2015-12-08 19:22:27+00:00,674308072152674308,"Blog-Her yerdeler, Peki Ne İşe Yarıyorlar? Dayı’dan, Kayınço’ya: Akrabalarımızı tanıyalım...-https://t.co/iBIvXSYTUz https://t.co/WlbWCcKSoQ",zaytung
5607,2015-12-08 18:08:53+00:00,674289558410944512,Saray'dan Sonra Mahalle Hayatına Adapte Olamayan Muhtarlara Rehabilitasyon Merkezi Kuruldu-https://t.co/MnxL7o0DPv https://t.co/WbcnT225t3,zaytung
5608,2015-12-07 20:16:22+00:00,673959255033122817,Anket - Nasıl ısınmayı düşünüyorsunuz? https://t.co/6XMZzI3C9t https://t.co/hUE6FphVrS,zaytung
5609,2015-12-07 17:35:05+00:00,673918666329694208,Suriye’de Silahlanan Yüz Kişilik Grup Kiminle Ne İçin Savaşacağına Karar Vermeye Çalışıyor...https://t.co/Eo3SX4tFmQ https://t.co/C0OvCj9jS5,zaytung
5610,2015-12-06 17:25:43+00:00,673553921546301440,Blog - Beyin Hakkında Doğru Bildiğimiz Yanlışlar (Evet o yüzde 10 olayı da...) https://t.co/5EMJ3pBdn3 https://t.co/rTQr31fHEl,zaytung
5611,2015-12-06 14:50:25+00:00,673514839013240832,"Euro 2016'da Rusya'yla Aynı Gruba Düşme İhtimali Olan Milli Takım Kararlı: ""Orta saha çizgisini geçeni indiriz..."" https://t.co/pNY4wBzUWb",zaytung
5612,2015-12-05 20:49:40+00:00,673242860305666048,"Spor - Kayserispor deplasmanından da 3 puanla dönen Beşiktaş, sezon sonu 3.'lük hedefinden gittikçe uzaklaşıyor... https://t.co/iYogpa7UX7",zaytung
5613,2015-12-05 17:55:49+00:00,673199109180903425,Sinema - Vizyonda Bu Hafta: Düğün Dernek 2: Sünnet (Ahmet Kural mimiği gelmiştir) https://t.co/PvptbM3XtE https://t.co/WZFd2kyYdX,zaytung
5614,2015-12-05 17:18:19+00:00,673189672860950528,Zaytung Astroloji (5 Aralık 2015) - https://t.co/6HP06gGOXk https://t.co/iQeHhXaovw,zaytung
5615,2015-12-05 15:54:16+00:00,673168518444146692,Dergi - Gusto (Aralık 2015) - Bulgur'dan Bulgur'a... İç Anadolu Mutfağı... https://t.co/CB3VksoD0d https://t.co/jZdfCTMaUB,zaytung
5616,2015-12-04 19:11:56+00:00,672855875699261440,"FotoHaber - Petrol ihracatı darbe alan IŞİD, alternatif sektörlere yöneliyor... https://t.co/orChhMazdV https://t.co/UlvvHq9yXO",zaytung
5617,2015-12-04 17:30:14+00:00,672830283264172032,"Halkın Sesi - IŞİD yine tehdit etti: ""İstanbul'u tekbirle fethedeceğiz..."" https://t.co/FKC2qIiEoz https://t.co/HMKNbT32aX",zaytung
5618,2015-12-04 12:28:09+00:00,672754259113451521,"FotoHaber - Yusuf Yerkel, mahkeme kararıyla kendisini o kareden de sildirdi... https://t.co/4D611KGvNQ https://t.co/xm3AsEIL0Q",zaytung
5619,2015-12-04 11:29:09+00:00,672739413428985856,"‘Buzla içilmez’, ‘Yemekle içilmez’, ‘Açken içilmez’ Derken Sonunda ‘Rakı içilmez’e Varan Gurmeye Linç Girişimi-https://t.co/4rpA5tUFD3",zaytung
5620,2015-12-03 19:44:46+00:00,672501751631736832,Blog - Krize Hazırlanın: Doğalgaz Kesilirse Evimizde Kullanabileceğimiz Düşük Maliyetli Yakacaklar Listesi - https://t.co/oFJrfFDm0K,zaytung
5621,2015-12-03 15:50:10+00:00,672442713594294272,17 Farklı Ülkenin Birbirini IŞİD'den Petrol Almakla Suçlamasına Bağdadi'den Yanıt: ''Durun olm hesap karıştı'' - https://t.co/ovEvbbK0Bj,zaytung
5622,2015-12-03 10:10:44+00:00,672357288582213632,Son Dakika- Rusya son görülmeyi de kapattı... - https://t.co/tLbL8Y3WrO https://t.co/o6bkLIpiyR,zaytung
5623,2015-12-02 17:47:08+00:00,672109761073184769,"Halkın Sesi - Rusya, Erdoğan ve ailesinin IŞİD petrolleriyle ilişkisi olduğunu iddia etti... https://t.co/PWQvqWciK8 https://t.co/jBDXM8nDFH",zaytung
5624,2015-12-02 15:23:15+00:00,672073548790439936,"Spor - Kevin Grosskreutz: ""Mümkünse futbol oynayabileceğim bir kulüp arıyorum..."" https://t.co/I2tozuItfU https://t.co/BGVX14E1y9",zaytung
5625,2015-12-02 12:20:01+00:00,672027439044907011,Ankara'ya Yağan Kar Sonrası Instagram'a Erişim Kontrollü Olarak Sağlanıyor - https://t.co/XMqDRcJHUz https://t.co/81cUmnW1QY,zaytung
5626,2015-12-01 20:10:15+00:00,671783389951868933,Son Dakika - İstanbul'daki patlamanın nedenine referandumla karar verilecek... https://t.co/JihMMt8vqd,zaytung
5627,2015-12-01 20:05:10+00:00,671782107371454465,Son Dakika - Erdoğan'a Gollum Caps'li hakaret davasında mahkeme Frodo Baggins'i de tanık sıfatıyla ifadeye çağırdı...https://t.co/UPNUCs59MN,zaytung
5628,2015-12-01 14:12:17+00:00,671693300961828865,Halkın Sesi - Erdoğan'a hakaret davasında Gollum'u araştırmak üzere bilirkişi atandı... https://t.co/QXlZdC8ImY https://t.co/JLYFoQwDh4,zaytung
5629,2015-11-30 21:03:39+00:00,671434439885496320,Blog - Ofis Çalışanları İçin: 4 Adımda Kolay ve Zevkli Mobbing Rehberi https://t.co/nX3ATczlDw https://t.co/G4t8F90mxA,zaytung
