,datetime,tweet_Id,text,Username
2108,2012-05-23 09:08:51+00:00,205223759303544832,"CANLI YAYINDAYIZ!
http://t.co/139sQpmH
http://t.co/a2kH6ZhX",Kramponnet
2109,2012-05-22 13:59:14+00:00,204934447198511105,"Bela okuma gündüz gündüz.
http://t.co/n8ly6QJ6 http://t.co/yGpBzQzS",Kramponnet
2110,2012-05-21 13:16:52+00:00,204561395986075649,"Son 12 yılın önemli sözleri... bkz; anket
http://t.co/yxNCydo5",Kramponnet
2111,2012-05-21 12:55:21+00:00,204555982293049345,"Süleyman Hurma'nın Hasan Ali Kaldırım transferini yalanlamasının ardından, Hasan Ali'nin Kayserispor forması giymeyeceği kesinleşti.",Kramponnet
2112,2012-05-21 12:05:39+00:00,204543477478985728,"Bayern Münih Başkanı Rummenigge: ""Belki biz de bir gün Chelsea'nin evinde kupa kaldırırız.""
http://t.co/CfmzPjmI",Kramponnet
2113,2012-05-21 11:32:54+00:00,204535234123935746,"Şampiyonluk yemeğinde yer almayan Tugay Kerimoğlu konuya açıklık getirdi: ""Karnım toktu.""
http://t.co/VlyN4sqM",Kramponnet
2114,2012-05-21 11:30:22+00:00,204534597395034112,"Şımarık Fenerbahçe'li çocuklara annelerinden yeni ceza; ""Ağzına biber gazı sürerim.""
http://t.co/LzZh9v5p",Kramponnet
2115,2012-05-21 08:53:33+00:00,204495130198159360,"ŞOK! Şampiyonlar Ligi kupası kayboldu!
http://t.co/CIuGE4co",Kramponnet
2116,2012-05-17 13:23:11+00:00,203113438082375681,"Maç sonrası birbirlerini alkışlayan Fenerbahçeli ve Bursasporlu oyuncuların hepsi sarı kart gördü.
http://t.co/8qWTTJx5",Kramponnet
2117,2012-05-17 12:59:13+00:00,203107405297487872,"Yıldırım Demirören: ""Aleex Aleeex! alsana evladım şu kupayı az daha ben kaldırıyodum kupayı heh heh hadi gül smilee.""
http://t.co/XQbbGtlp",Kramponnet
2118,2012-05-17 12:25:15+00:00,203098857884758016,"2012-2013 transfer dedikodularında ismi gecen futbolcuların Youtube'dan izlenme sezonu Guidetti ile açıldı.
http://t.co/BgVy2Lrn",Kramponnet
2119,2012-05-17 12:15:37+00:00,203096433765777408,"Fikret Orman: ""Yeni sezonda Dolmabahçe Sarayı ile yollarımızı ayıracağız, o yolda çok trafik oluyor.""
http://t.co/AUOJpyVt",Kramponnet
2120,2012-05-17 12:14:33+00:00,203096163145097217,"Nihat Özdemir: ""Kupa, görmeyeli bayağı değişmiş.""
http://t.co/fKHASUDy",Kramponnet
2121,2012-05-17 12:13:52+00:00,203095990163603456,"Sadri Şener; ""Yine herkes kupasını aldı :S""
http://t.co/1DpbzuQN",Kramponnet
2122,2012-05-16 15:37:24+00:00,202784826988834816,"Manchester City Menajeri Mancini 90+5'te gelen golün şokunu atlatamadı: ""Başbakanımız David Cameron'dan tanrı razı olsun, kupamızı aldık""",Kramponnet
2123,2012-05-16 15:34:31+00:00,202784099704901632,"İBB, Arif Erdem'i kovma nedenini şöyle açıkladı: ""Arif'in Manchester'a attığı golü bulduk!""
http://t.co/26stJJzM",Kramponnet
2124,2012-05-16 15:04:18+00:00,202776496702631936,"Küme düşme cezası almayan Fenerbahçe camiasında, olası Tuncay Şanlı transferi endişe ile bekleniyor.",Kramponnet
2125,2012-05-16 09:15:42+00:00,202688766836613121,"CANLI YAYINDAYIZ!
http://t.co/oV2Cuf6e",Kramponnet
2126,2012-05-15 07:05:40+00:00,202293656227553282,"Nihat Özdemir'in ""Biz de Arena'da kupa kaldırmak istiyoruz"" açıklamasının ardından Uğur Dündar ve ekibi kolları sıvadı http://t.co/I8UQLJTN",Kramponnet
2127,2012-05-15 07:04:35+00:00,202293381307699200,"Sadri Şener'den açıklama: ""Biz soyunma odasına da razıyıdık"" http://t.co/Q5ArglpH",Kramponnet
2128,2012-05-15 07:03:59+00:00,202293230111424512,"Arif Erdem: ""İBB beni bırakmadı, ben kendimi yere bıraktım!"" http://t.co/uiSM66TK",Kramponnet
2129,2012-05-14 21:54:30+00:00,202154948518084608,"Sergen Yalçın : ""Formasını giydiğim bir takımı şampiyon görmek çok gurur verici"" http://t.co/o1fuZca6",Kramponnet
2130,2012-05-14 21:50:32+00:00,202153952278622210,Manchester City'nin şampiyonluk kupasını Old Trafford Stadı'nda almak istemesi İngiltere'de krize neden oldu http://t.co/AstOkLUT,Kramponnet
2131,2012-05-14 21:49:54+00:00,202153792349802496,"Villareal'in küme düşmesi, M.City mucizesi ile ""Dünyanın sonu mu geliyor?"" diye endişe edenler, Tuncay'lı Bolton'un küme düşmesiyle oh dedi",Kramponnet
2132,2012-05-14 11:54:59+00:00,202004074646867969,"Villareal'in küme düşmesinin ardından Nilmar, Rossi, Valero, Zapata ve Senna Fotomaç ile prensip anlaşmasına vardı.
http://t.co/srxqWpFR",Kramponnet
2133,2012-05-14 11:47:07+00:00,202002095400955905,"Wayne Rooney: ""2-2 mi?""
http://t.co/qIgRqUiz",Kramponnet
2134,2012-05-14 11:34:42+00:00,201998972540301314,"Alex Ferguson: ""3 Temmuzdan beri yaşanan bu süreç...""
http://t.co/iZ20u1Rn",Kramponnet
2135,2012-05-14 11:33:01+00:00,201998547959283712,"Galatasaray kulüp doktoru: Elmander ve Hakan Balta sezonu kapattı!
http://t.co/JN9FjAPZ",Kramponnet
2136,2012-05-10 20:55:59+00:00,200690670917259264,"Fotomaç'ın ""Sivok zam istiyor"" manşetini gören Sivok'un Ümraniye'deki ev sahibi kiraya %20 zam yaptı.
http://t.co/NxEyTLRp",Kramponnet
2137,2012-05-10 20:54:25+00:00,200690278926008322,"Platini'nin ""Küme düşürmezseniz Avrupa'da yer alamazsınız"" tehdidi üzerine TFF Yılmaz Vural'dan yardım istedi.
http://t.co/f9ffFpR3",Kramponnet
2138,2012-05-10 20:50:40+00:00,200689334607822848,"Sezonu kapattığı söylenen ancak Galatasaray maçında sahada olması beklenen Sow sırrını açıkladı: ""Yanlış teşhis!""
http://t.co/Qb9nmUWs",Kramponnet
2139,2012-05-10 14:47:56+00:00,200598049976885249,"Resmi Twitter sayfasındaki Selena Gomez videosu için Fenerbahçe'den açıklama geldi; ""social on kalmış.""
http://t.co/NSUM2KH3",Kramponnet
2140,2012-05-10 14:18:57+00:00,200590756761698306,"Shakira; ""Aziz Yıldırım'ın loca teklifinden sonra tam loca loca loca'yı söyleyecektim, ceza ertelenmiş.Kısmet değilmiş""
http://t.co/2bYq70Rk",Kramponnet
2141,2012-05-10 14:14:00+00:00,200589508985622530,"Antalyaspor'un yeni transferi Hakan Arıkan: ""Ömer Çatkıç ile kaleye geçmemek için kıyasıya yarışacağız.""
http://t.co/99R5iOeP",Kramponnet
2142,2012-05-10 14:10:17+00:00,200588575752978433,"Platini Arda'ya madalyasını verirken Arda'nın kulağına neler fısıldadı? Haberin detayları birazdan.
http://t.co/WH3g1Zys",Kramponnet
2143,2012-05-10 13:39:37+00:00,200580856111300608,"Avrupa Ligi final maçı, ağlama sahneleriyle dizi hayranlarından tam not aldı.
http://t.co/7X3Tmlqh",Kramponnet
2144,2012-05-10 13:33:47+00:00,200579387156987905,"Fenerbahçe Ülker'i yenip yarı finale çıkan Beşiktaş Milangaz'da yüzler gülüyor; ""Elenirsek de sorun yok, bizim Eurochallenge kupamız var!""",Kramponnet
2145,2012-05-09 12:02:33+00:00,200194042053668865,"Tuncay Şanlı: ""Reebok Stadyumu'nun yedek kulübesi şimdiye kadar gördüklerim arasında en iyisi.""
http://t.co/8GAit1fJ",Kramponnet
2146,2012-05-09 12:01:44+00:00,200193837380009984,"Çeşitli branşlarda gelen Beşiktaş şampiyonlukları üzerine Y.D: ""Benim gitmemi mi beklediniz!?""
http://t.co/YQ1KK5wm",Kramponnet
2147,2012-05-09 11:46:13+00:00,200189930746544130,"Attığı 50 golle, 7 ligden 80 takımı geride bırakan Messi; ""Maxim Tsigalko'dan feyz alıyorum.""
http://t.co/BviT9tVO",Kramponnet
2148,2012-05-08 13:33:06+00:00,199854440138813441,"HABER BÜLTENİ 08.05.2012 - http://t.co/MdldzqyL
http://t.co/TEHOw4Mv",Kramponnet
2149,2012-05-08 13:10:17+00:00,199848700942618624,"Haydi bakalım!
https://t.co/TOrZV2RL",Kramponnet
2150,2012-05-08 11:37:37+00:00,199825378846576641,"Pepe ve De Jong: ""Türkiye'den sadece Zokora'yı takip ediyoruz.""
http://t.co/QZFCOJwS",Kramponnet
2151,2012-05-08 11:36:13+00:00,199825024994115584,"İbrahim Akın: ""Fm'de iki farklı hesap açıp, rakip takımın en iyi oyuncusunu bedavaya aldım. Yok ya benden olmaz.""
http://t.co/BPvnmtGS",Kramponnet
2152,2012-05-08 10:34:08+00:00,199809402495176706,"Şahin K'nın günah keçisi karakterini Vol2'de İbrahim Akın mı oynayacak? Birazdan...
http://t.co/rVXsKxB9",Kramponnet
2153,2012-05-08 09:25:13+00:00,199792058318331904,"Son 10 sezonda 3 kez küme düşüp yükselen Eintracht Frankfurt'a asansör firmaları sponsor olmak için yarışıyor.
http://t.co/CyYhurTa",Kramponnet
2154,2012-05-08 09:21:40+00:00,199791167406227456,"Ronaldinho: ""Transfer haberlerinin başlamasına rağmen adımın Türk takımlarıyla anılmaması beni çok üzüyor.""
http://t.co/C2UTWwCC",Kramponnet
2155,2012-05-08 08:30:24+00:00,199778262157762561,"PFDK'nın birkaç gündür Beşiktaş'a seyircisiz oynama cezası vermemesi kamuoyunda şaşkınlık yarattı.
http://t.co/47MnEzOb",Kramponnet
2156,2012-05-07 16:11:28+00:00,199531906700820483,"Hayvansın Kosecki farkı ile...
http://t.co/ob46knHH",Kramponnet
2157,2012-05-07 15:38:39+00:00,199523646706958336,"Barcelona illuminatiye çok kaptırdı kendini ve şampiyonluk gitti.
http://t.co/LwQirncx http://t.co/BJzl6gKl",Kramponnet
2158,2012-05-07 14:24:21+00:00,199504952433975297,"CANLI YAYINDAYIZ...
http://t.co/EdVE7jgO",Kramponnet
2159,2012-05-06 19:51:48+00:00,199224969165668352,"Abitoğlu: ""Maçı normal yönetsem La Liga'da hakem olurdum!""
http://t.co/5ahtaJ9H",Kramponnet
2160,2012-05-06 19:25:12+00:00,199218273181630464,"Colman: Emre bana ""pis tangocu"" dedi.
http://t.co/rHBHpCYN",Kramponnet
2161,2012-05-06 19:18:40+00:00,199216627953307648,"Tayfur Hoca: ""Sabri oyuna girince maçın bitmediğini anladık.""
http://t.co/fZJXJZNV",Kramponnet
2162,2012-05-06 19:13:44+00:00,199215388284817408,"Lig TV: ""Onu bunu bırak da, dekoder kalmadı.""
http://t.co/bAEQDZ2H",Kramponnet
2163,2012-05-06 19:07:56+00:00,199213929761734657,"Bienvenu; ""Böyle bir maç görmedim, kafama saat geldi.""
http://t.co/uzpBo7mk",Kramponnet
2164,2012-05-06 19:00:11+00:00,199211978772856832,"61. dakikada sahaya yabancı madde atmayan Trabzonspor taraftarları ''Biz de anlamadık ki, cephaneyi ilk yarıda tüketmişiz.''",Kramponnet
2165,2012-05-06 18:57:54+00:00,199211405864484864,"Nevzat Şakar; ""Stadyum dışına yaptırdığımız mancınık sistemi yeni yeni oturuyor.""
http://t.co/v6UhcZ7m",Kramponnet
2166,2012-05-06 18:53:45+00:00,199210359066853376,"Kenardan gelen 2-2 haberi üzerine Volkan Demirel; ""yemezler koçum.""
http://t.co/9byo4eq8",Kramponnet
2167,2012-05-06 18:53:20+00:00,199210255593381889,"Gol krallığı yarışında son durum: Messi 50, Ronaldo 45, Getafe 40, Villareal 39, Zaragoza 34, Santander 26...
http://t.co/wJn4U24X",Kramponnet
2168,2012-05-06 08:09:59+00:00,199048349293355009,"Son 5 yılda 5 CEO değiştiren, 6'ncısını yarın kovması beklenen Yahoo'da Lucescu sesleri! http://t.co/Yp3snqof",Kramponnet
2169,2012-05-05 20:19:27+00:00,198869539595890690,"City'nin liderliği devralması üzerine Ferguson ayarı verdi: ""Konuşulacak çok şey var sezon sonunu bekliyorum"" http://t.co/EOK0Zkur",Kramponnet
2170,2012-05-05 20:15:09+00:00,198868454697218048,@nineteen0seven Bazen bir mesaj vermek için mizah kadar güçlü bir yol bulamazsınız. Her şey geyik değil.,Kramponnet
2171,2012-05-05 20:05:12+00:00,198865953726017537,"Menajerinden telefon gelince 'Aha bi takım beni istiyor galiba' diye heyecanlanan Hamit, Real Madrid'in şampiyon olduğunu duyunca yıkıldı.",Kramponnet
2172,2012-05-05 20:02:32+00:00,198865279453904896,Fenerium'dan bomba kampanya; lisanslı çelik yelek alana gaz maskesi bedava http://t.co/gI8MzfYk,Kramponnet
2173,2012-05-05 20:01:06+00:00,198864919951720448,"Real Madrid Başkanı Perez: ""Kupayı Ramos'un uzanamayacağı yere koyduk"" http://t.co/3kXRXcMl",Kramponnet
2174,2012-05-05 20:00:03+00:00,198864657849647104,"YD: ''FB-BJK maçında sahaya giren çocuk Beşiktaşlılara kızdığı için sahaya girdiğini söylemiş. Bu yüzden Beşiktaş'ın sahasını kapatacağız""",Kramponnet
2175,2012-05-04 09:32:30+00:00,198344338458152960,"R.Madrid'in şampiyonluk fotoğraflarında yer alamayan Hamit; ""Abi çok nazar oluyor.""
http://t.co/zFwPs5cv",Kramponnet
2176,2012-05-04 09:29:32+00:00,198343595877597185,"Ünal Aysal: ""Basketbolda play-off seneye kalkmalı. Böyle saçma bir kural olamaz!""
http://t.co/jQ3eVICY",Kramponnet
2177,2012-05-04 08:44:43+00:00,198332313858342912,"Kone: ""Allah'ını seven bana pas atmasın!""
http://t.co/dKDQp5wo",Kramponnet
2178,2012-05-04 08:40:18+00:00,198331204456550400,"Manuel Fernandes ""Her şey iyi hoştu da sabah uyandığımda başım çatlıyordu.""
http://t.co/4kOcJpk8",Kramponnet
2179,2012-05-04 08:34:14+00:00,198329675871813632,"Kadın taraftarların küfürlerini cezalandıramayan PFDK, Şampiyon Kokoreç ve Sarıyer Börekçisi'nin Beşiktaş şubelerini kapattı.",Kramponnet
2180,2012-05-04 08:18:28+00:00,198325709909917696,"Beşiktaş maçı sonrası Volkan Demirel; ""maçtan önce içtiğimiz enerji içecekleri kontrol edilsin.""
http://t.co/2X1Elv51",Kramponnet
2181,2012-05-04 08:12:02+00:00,198324091621609472,"F.Terim, Ş.Güneş ve A.Kocaman, T.Havutçu... Hangisi gidecek, kim kazanacak? Tüm cevaplar Süper Konsey'de. Süper Konsey sadece LigTv'de...",Kramponnet
2182,2012-05-04 08:04:33+00:00,198322205808001024,"Maç sonrası Aykut Hoca: ""Almeida survivorda değil miydi ya?""
http://t.co/A6AVBKBr",Kramponnet
2183,2012-05-03 11:36:26+00:00,198013140703772672,"Neymar'a portakal atan taraftar ırkçılıktan suçlanıyor.
http://t.co/HSTWRbkn",Kramponnet
2184,2012-05-03 11:25:08+00:00,198010296995024896,"Eboue: ""Zokora bana pis zenci dedi.""
http://t.co/mytu9saO",Kramponnet
2185,2012-05-03 11:16:18+00:00,198008074345250816,"Trabzonspor maçı sonrası Galatasaray'lı futbolcular; ""maçtan önce bize süt içirdiler.""
http://t.co/jm1aQvTq",Kramponnet
2186,2012-05-03 11:13:19+00:00,198007323946524675,"Fiorentina hocası Delio Rossi'nin oyuncusunu yumruklaması üzerine Yılmaz Vural; ""Delio ya, ben bile bu kadarını yapmam""
http://t.co/zQiCKD0E",Kramponnet
2187,2012-05-03 11:01:16+00:00,198004292291002368,"Newcastle'ın yetenkeli çocuğu Cisse ""önemli olan takımımın... yalnız ne çaktım bea.""
http://t.co/TYk63COH",Kramponnet
2188,2012-05-02 15:01:54+00:00,197702460775735296,"Ümit Özat: ""Avrupa Ligi Final'inde Athletic şehrinin iki takımını izlemek keyif verecek.""
http://t.co/waUtW4G1",Kramponnet
2189,2012-05-02 14:50:51+00:00,197699678186381312,"Barca'nın alacağı ilk yenilgi için hazırlanan can alıcı manşet ""TİTOnik battı"" dakikalar önce ele geçirildi.
http://t.co/UBVvk6v4",Kramponnet
2190,2012-05-02 13:24:57+00:00,197678063172063233,"Mehmet Ali Aydınlar: ""Dilil yık didim didim ininmıdınız, nıldı şimdi hı nıldı?""
http://t.co/F1zOHH6J",Kramponnet
2191,2012-05-02 13:17:06+00:00,197676089252917249,"Guardiola: ""Vallecano maçında verdiğim taktikler bizi 5 sene götürür.""
http://t.co/VRHYksnd",Kramponnet
2192,2012-05-02 12:37:53+00:00,197666217656463360,"Demirören: ""Şike bulgusuna rastlamadan herkesi disipline sevk ettik, çok rahatladık.""
http://t.co/kT3AIghl",Kramponnet
2193,2012-05-02 12:15:24+00:00,197660559481647104,"Süper Final'den sıkılan Sabri; ""üff şu finallerim bitse de kurtulsam.""
http://t.co/GmZ1mJot",Kramponnet
2194,2012-05-02 11:58:44+00:00,197656364716269569,"FB, TS ve GS'nin Uefa'yı mail yağmuruna tutmasının ardından açıklama yapan Infantino; ""Spam işaretledim, sorun yok.""
http://t.co/rJGUWly2",Kramponnet
2195,2012-05-01 10:25:03+00:00,197270399585751040,"Flaş! Gelecek sezon Süper Lig'in isim hakkı için OMO, ACE, PERSİL ve ARIEL sıraya girdi.
http://t.co/haDENzAO",Kramponnet
2196,2012-05-01 10:20:50+00:00,197269340599496704,"Gazetecinin tahkim yolu açık mı? sorusuna Demirören'den net cevap; ""Hepsini bağladık,boşuna dosya masrafı yapmasınlar.""
http://t.co/xUO2qYol",Kramponnet
2197,2012-05-01 10:04:04+00:00,197265117426094080,"Krampon Dergi mayıs sayısını zor bulursunuz, ilk gün tükeniyor.
 http://t.co/qvOn40VC http://t.co/fu0HdpZV",Kramponnet
2198,2012-04-30 11:03:20+00:00,196917646791409664,"PFDK'ya sevk edilen bir diğer takım İBB'den açıklama; ""gitmişken bari İETT ile gidelim de tam olsun.""
http://t.co/TlZMXj8n",Kramponnet
2199,2012-04-30 11:00:15+00:00,196916872812298240,"Yıldırım Demirören; ''Şike soruşturmasında tek suçlu ŞEHİR TİYATROLARI.""
http://t.co/BO8ExLZT",Kramponnet
2200,2012-04-30 10:45:05+00:00,196913056385732608,"PFDK'ya sevk edilen Galatasaray'dan açıklama geldi: ""Biz bi arkadaşa bakıp çıkıcaz"" http://t.co/PHTV2LgE",Kramponnet
2201,2012-04-30 08:40:32+00:00,196881712515526656,"Maç çıkışı marketten enerji içeceği alan Halis Özkahya kasiyere sarı kart uzattı!
http://t.co/Z40ENVPX",Kramponnet
2202,2012-04-30 08:39:43+00:00,196881503781793792,"Maçta diğer oyuncularla sürekli tartışan Bekir; ""Emre abimin kesin emri var.""
http://t.co/lbQzNdgC",Kramponnet
2203,2012-04-29 20:54:05+00:00,196703927281008641,"Egemen'in kendi kalesine attığı golden sonra Rüştü'nün ofsayt diye yardımcı hakeme koşması izleyenleri şaşırtmadı.
http://t.co/MsBKhT1b",Kramponnet
2204,2012-04-29 20:52:47+00:00,196703601211613185,"Selçuk Şahin'in attığı çalımlar üzerine Messi: ""Rahatsız etmeyin İbret alıyorum.""
http://t.co/6wMEnpnL",Kramponnet
2205,2012-04-29 20:51:03+00:00,196703164307738624,"Halis Özkahya; ""Kırmızı kartı evde unutmuşum, çaktırmayın!""
http://t.co/YjPMEulo",Kramponnet
2206,2012-04-29 20:48:38+00:00,196702557295493122,"Derbide sahaya giren çocuk: ""Şampiyon olmadık mı lan?""
http://t.co/coFa5O2g",Kramponnet
2207,2012-04-29 20:45:53+00:00,196701863364673536,"Özer Hurmacı; ""Beline 10 sn sarılmama rağmen bana çalım atan Fernandes'i kutluyorum.""
http://t.co/pqMtTBck",Kramponnet
2208,2012-04-29 20:43:13+00:00,196701192758362113,"Egemen Korkmaz: ""Attığım golü Recep Abi'me armağan ediyorum.""
http://t.co/pFoLNLXI",Kramponnet
2209,2012-04-29 20:41:20+00:00,196700720551051264,"Egemen'den çarpıcı yorum: ""Yıldırım Demirören hapishaneye girene kadar sakallarımı uzatacağım.""
http://t.co/8h8SGbwl",Kramponnet
2210,2012-04-29 20:39:30+00:00,196700257529237505,"Magazin muhabirlerinden Selçuk İnan'a veryasın: ''Sen geldiğinden beri bizim firikiklerin yüzüne bakan yok""
http://t.co/ZA3I1iOh",Kramponnet
2211,2012-04-28 09:30:34+00:00,196169527774560256,"Porto'lu Rolando'dan yürekleri burkan açıklama; Kendimi  Adibas, Mike, Lahoste gibi hissediyorum.
http://t.co/5q6DaX74",Kramponnet
2212,2012-04-28 09:30:07+00:00,196169414431866882,"Son haftalarda üst üste mağlubiyet alan Marsilya, San Marino Milli Takımı ile özel maç yapmak için harekete geçti.
http://t.co/IbIRY7XI",Kramponnet
2213,2012-04-28 09:28:45+00:00,196169067546148864,"Guardiola gittikten sonra sataşacak kimseyi bulamayan Mourinho, sözleşmesini tek taraflı olarak feshettiğini açıkladı.
http://t.co/Iy09pYEE",Kramponnet
2214,2012-04-28 09:27:33+00:00,196168765833101312,"Tito Vilanova: ""İsmim ile ilgili yapılacak esprileri merakla bekliyoruım.""
http://t.co/FUlEZxb6",Kramponnet
2215,2012-04-27 15:04:46+00:00,195891243560083456,"Tito Vilanova: ""Enkaz devraldım!""
http://t.co/TwGneEuD",Kramponnet
2216,2012-04-27 14:59:19+00:00,195889869950697472,"Guardiola: ""Barcelona ne yapacak bakalım, Asel maç şindi!""
http://t.co/LzVknefm",Kramponnet
2217,2012-04-27 14:57:03+00:00,195889302478135297,"Yılmaz Hoca; ""Barca'ya yerli hoca şart, bende İspanya pasaportu var!""
http://t.co/DpgFARiy",Kramponnet
2218,2012-04-27 14:53:31+00:00,195888410320318464,"Guardiola: ""Gerçekten çok pas yapıyolar, ben de sıkıldım artık.""
http://t.co/2PatuWEe",Kramponnet
2219,2012-04-27 13:06:00+00:00,195861352991039488,"V.Valdes; ""Hani yalnızlık Barcelona'da kaleci olmaktı, 10 gündür beni gören üzerime saldırıyor!""
http://t.co/KgqGAJQM",Kramponnet
2220,2012-04-27 11:03:59+00:00,195830646285930496,"Fransa'da geleceğin yıldız adaylarından 17 kişinin isminin Diarra, 13'ünün de Sisokko olması kimseyi şaşırtmadı.
http://t.co/4OWhVoIt",Kramponnet
2221,2012-04-27 10:42:41+00:00,195825283562090496,http://t.co/tjrEmdyh http://t.co/SSNeLLyj,Kramponnet
2222,2012-04-27 10:41:38+00:00,195825019388051456,http://t.co/OIyktRDs http://t.co/cBpjxc1x,Kramponnet
2223,2012-04-27 10:40:52+00:00,195824829448986624,http://t.co/G5fanpn4 http://t.co/wOifXtkk,Kramponnet
2224,2012-04-26 14:38:19+00:00,195522197761167360,"Villas-Boas: ""Tüm sorun bende miydi yani?""
http://t.co/f2WDMXIX",Kramponnet
2225,2012-04-26 14:36:34+00:00,195521759762579458,"Cas davası ile ilgili tüm pankartlar kışın yakılmak üzere Fenerbahçe Samandıra Tesisleri'ndeki depoya kaldırıldı.
http://t.co/8pTR6UdQ",Kramponnet
2226,2012-04-26 14:33:15+00:00,195520922998935552,"R.Madrid en son Ş.Ligi kupasını aldığında Micheal Jackson ölmemişti, Justin Bieber portakaldı türevi espriler vitrinlerdeki yerini aldı.",Kramponnet
2227,2012-04-26 14:28:15+00:00,195519665060069377,"Rıdvan Hoca: ""Muhteşem Yüzyıl da iyi ama bir Papatyam değil.""
http://t.co/I3tywhFg",Kramponnet
2228,2012-04-26 13:54:21+00:00,195511132277055488,"Sony ve Ford'un isteğiyle oluşturulan ""Süper Şampiyonlar Ligi"" finalini Barcelona ve R.Madrid oynayacak!
http://t.co/S3uDe6FL",Kramponnet
2229,2012-04-26 13:40:50+00:00,195507731606683648,"Sergio Ramos'un attığı penaltı sonrası topun gittiği yeri merak eden futbolseverler soluğu Google Earth'de aldı.
http://t.co/5SiSIZFk",Kramponnet
2230,2012-04-26 13:38:20+00:00,195507102997954561,"Bayern maçı sonrası Mourinho; ""Hala Türk Milli Takımı' ndan iyiyiz, hala Madrid!""
http://t.co/s2ta4HcQ",Kramponnet
2231,2012-04-24 13:26:24+00:00,194779326753947649,"Barca - Chelsea maçının 5. ve 6. hakemleri B.Yıldırım ve H.Göçek'ten ortak açıklama: ""Cüneyt'ten Allah razı olsun, biz de nasiplendik işte.""",Kramponnet
2232,2012-04-24 13:24:07+00:00,194778750645317632,"Wolves'tan kovulan Mick McCarthy ateş püskürdü; ""İngiltere'de futbol gelişmemiş, sabır denen birşey yok!""
http://t.co/krs9WkEI",Kramponnet
2233,2012-04-24 13:22:49+00:00,194778424106168320,"""Moussa Sow sezonu kapattı"" haberlerinin ardından Fenerbahçe'den açıklama; ""Sanki 30 maç daha var.""
http://t.co/Gx8mungq",Kramponnet
2234,2012-04-24 11:42:10+00:00,194753092619735042,"Arsenal, 23 Nisan kutlamalarından sonra günü idmansız kapattı.
http://t.co/ToTNXri6",Kramponnet
2235,2012-04-24 11:41:25+00:00,194752906736582656,"Lichtsteiner'e tükürerek 3 maç ceza alan Lamela konuştu: ""İsmim gereği tükürmek zorundaymışım gibi geliyor!""
http://t.co/7cCVM5bU",Kramponnet
2236,2012-04-24 11:39:53+00:00,194752517081538560,"ŞOK! Alex'in derbide gol atamaması sebebiyle, maç ileri bir tarihe mi ertelendi?
http://t.co/GRJK9GZ4",Kramponnet
2237,2012-04-23 10:08:29+00:00,194367130479767552,Volkan Demirel: Galatasaray en iyi takım. Biz onlardan kötü müyüz? Hayır. Biz onlardan daha iyiyiz. En iyi biziz ama en büyük Beşiktaş.,Kramponnet
2238,2012-04-23 10:05:31+00:00,194366384032071681,"Pepe: Çimdikleyin beni, kırmızı görmedim, Barcelona kendi sahasında yenildi!
http://t.co/z8ICZAa9",Kramponnet
2239,2012-04-23 10:03:52+00:00,194365968611426304,"Yıldırım Demirören: ""Fenerbahçemizi kutluyorum, gerekirse bir kere daha böler farkı yine indiririz.""
http://t.co/CehAYbPL",Kramponnet
2240,2012-04-23 10:01:01+00:00,194365249175031808,"Messi mağlubiyet hakkında konuştu: ""Kafamız Süper Final'deki derbideydi.""
http://t.co/9Ev8l3P7",Kramponnet
2241,2012-04-23 09:55:47+00:00,194363935380611073,"El Clasico ve derbiyi favorilerin kaybetmesi üzerine artık tüm maçlarda canlı iddaa oynanabilecek.
http://t.co/p7FPazRH",Kramponnet
2242,2012-04-23 09:53:44+00:00,194363415949623296,"Aykut Kocaman: ""Golü atınca geriye çekilmemiz... o değil de, ne kaçırdılar be""
http://t.co/52vcVBXc",Kramponnet
2243,2012-04-23 09:53:18+00:00,194363308776755200,"Sezer Öztürk: ""Maçı Samandıra'da izledim. Sevinçten elimdeki kumandayı havaya attım. Volkan onu bile tuttu!""
 http://t.co/9N8riL4a",Kramponnet
2244,2012-04-20 10:29:44+00:00,193285313815257091,"Bilica; ""Ygs'ye girip barajı aştım, barajı geçemeyen arkadaşlar okul dershane ne varsa bıraksın.""
http://t.co/VY573FiI",Kramponnet
2245,2012-04-20 09:49:58+00:00,193275305786474497,"Ronaldo'nun Irina'ya attığı mesaja http://t.co/bnQWc99Q ulaştı; ""Aman aşkım Taksim'e gitme!""
http://t.co/r5UlChnn",Kramponnet
2246,2012-04-20 09:45:09+00:00,193274094953828352,"Olympiakos teknik direktörü Valverde Kazım hakkında ilk kez konuştu: ""Sıradaki kimse gelsin alsın şunu.""
http://t.co/sPl2QGME",Kramponnet
2247,2012-04-20 09:41:24+00:00,193273148374925312,"Trabzonspor'dan sert açıklama: ""Oyuncumuz Hamit Altıntop'la ilgilenen GS yönetimi.... Dur lan bizdeki Halil'di.""
http://t.co/1CfZBg4w",Kramponnet
2248,2012-04-20 09:30:20+00:00,193270364745375744,"Fotomaç muhabirleri Ronaldo'nun sevgilisi Irina ile görüşme isteklerini açıkladı; ""Yengeyi ikna edersek gerisi gelir!""
http://t.co/XmGPpAej",Kramponnet
