,datetime,tweet_Id,text,Username
2247,2016-06-14 15:43:37+00:00,742744310089719808,"SON DAKİKA…
https://t.co/oiEANO9dEB https://t.co/uu8ijHQB4K",resmigastecom
2248,2016-06-14 15:07:04+00:00,742735109393154048,"SON DAKİKA…
https://t.co/ewTerOxYzx https://t.co/IwcVwqlO7q",resmigastecom
2249,2016-06-14 14:47:50+00:00,742730272614064128,"SON DAKİKA…
https://t.co/IRRrgIGHda https://t.co/sIIMoXcScT",resmigastecom
2250,2016-06-14 14:19:22+00:00,742723106687623168,"Almanya Teknik Direktörü, yasa dışı tombalacılık faaliyetleri suçlamasıyla gözaltına alındı.
https://t.co/139g03nDqx https://t.co/OVi6jBivMu",resmigastecom
2251,2016-06-14 10:49:59+00:00,742670413461901312,"SON DAKİKA…
https://t.co/LPqzr6od9R https://t.co/0Oqn7YDSXb",resmigastecom
2252,2016-06-14 09:22:53+00:00,742648494347956224,"SON DAKİKA…
https://t.co/SgCilv9nbY https://t.co/nmQiFi7P01",resmigastecom
2253,2016-06-14 08:40:13+00:00,742637758481588224,"SON DAKİKA…
https://t.co/WQfY7lddxJ https://t.co/qDgILVzEjY",resmigastecom
2254,2016-06-14 08:13:20+00:00,742630991471251456,"Bursa'da alkollü bisiklet kullanımını azaltmak için Akıllı Bisiklet Yolu projesi hayatta!
https://t.co/hKd7cV5taU https://t.co/CjaI57QN7C",resmigastecom
2255,2016-06-14 07:54:41+00:00,742626297927585792,"SON DAKİKA…
https://t.co/ySc7u0T8A6 https://t.co/9xPwR4t8IG",resmigastecom
2256,2016-06-14 07:20:39+00:00,742617733607657472,"SON DAKİKA…
https://t.co/HpA1SSIdHg https://t.co/s0cTOE1rC9",resmigastecom
2257,2016-06-14 07:07:53+00:00,742614521441849344,"TARİHTE BUGÜN…
https://t.co/69y8UJ8SJB https://t.co/v34XULOS5r",resmigastecom
2258,2016-06-13 14:50:41+00:00,742368598518300672,"SON DAKİKA…
https://t.co/Mq4tvvN4Tn https://t.co/4WRzD4Vb1E",resmigastecom
2259,2016-06-13 13:39:17+00:00,742350630136741888,"FOTO HABER…
Erdoğan moral depoladı.
https://t.co/L87yyfqmMU https://t.co/6dWWOPL5yU",resmigastecom
2260,2016-06-13 12:41:55+00:00,742336196433567745,"SON DAKİKA…
https://t.co/oYwF25yZRe https://t.co/TPFZlFEtB4",resmigastecom
2261,2016-06-13 11:35:20+00:00,742319439757086721,"SON DAKİKA…
https://t.co/IE5E7XqAOY https://t.co/9An7VMC6EU",resmigastecom
2262,2016-06-13 11:07:01+00:00,742312314557325312,"SON DAKİKA…
https://t.co/WcsGhlcoE3 https://t.co/nMQmaq6quf",resmigastecom
2263,2016-06-13 08:49:54+00:00,742277804444790784,"SON DAKİKA…
https://t.co/4WxIZC5QV8 https://t.co/3BggKbHbLh",resmigastecom
2264,2016-06-13 07:22:06+00:00,742255709665021952,"SON DAKİKA…
https://t.co/OKVJj4MvH3 https://t.co/QTERxBGXb3",resmigastecom
2265,2016-06-13 06:04:46+00:00,742236250229354496,"TARİHTE BUGÜN…
https://t.co/IRXO2ZVNQv https://t.co/uS91OTz1VU",resmigastecom
2266,2016-06-12 19:24:17+00:00,742075067144798208,"SON DAKİKA…
https://t.co/CdMAYbGat0 https://t.co/i10zZaWmfC",resmigastecom
2267,2016-06-12 19:08:10+00:00,742071008723632129,"SON DAKİKA…
https://t.co/LZ7Jpa2hxs https://t.co/BKZIKWndBi",resmigastecom
2268,2016-06-12 18:25:12+00:00,742060196856483841,"SON DAKİKA…
https://t.co/czIop2wlss https://t.co/Nu90pS4Z21",resmigastecom
2269,2016-06-12 17:34:28+00:00,742047430615662592,"SON DAKİKA…
https://t.co/smm084uJAR https://t.co/iMebADW4s6",resmigastecom
2270,2016-06-12 17:03:10+00:00,742039552538378240,"SON DAKİKA…
https://t.co/6BxifGeFPP https://t.co/NuPy0BoXbh",resmigastecom
2271,2016-06-12 15:06:19+00:00,742010145480310784,"SON DAKİKA…
https://t.co/HBTuMuY7iK https://t.co/kGIURtyQfs",resmigastecom
2272,2016-06-12 12:11:31+00:00,741966158245548032,"SON DAKİKA…
https://t.co/cPs51nmg0l https://t.co/1TT42uj6vo",resmigastecom
2273,2016-06-12 11:53:50+00:00,741961705203372032,"SON DAKİKA…
https://t.co/20EJYwpkCv https://t.co/cjfLqEbkAY",resmigastecom
2274,2016-06-12 10:15:39+00:00,741936997237968897,"SON DAKİKA…
https://t.co/Fypz9Z4N4E https://t.co/jrMybBx4iW",resmigastecom
2275,2016-06-12 09:16:27+00:00,741922101276336128,"MANŞET…
Teltutarlar Ailesi, 26 Yıl Önce Evlerine Çağırdıkları Ustayı Emekli Etmenin Sevinç…
https://t.co/N9VLnrvq5o https://t.co/259BE4OaEl",resmigastecom
2276,2016-06-12 07:51:47+00:00,741900793515769857,"TARİHTE BUGÜN…
https://t.co/y9qNl35ev8 https://t.co/QzZCdRP2qC",resmigastecom
2277,2016-06-11 12:41:16+00:00,741611255560085504,"SON DAKİKA…
https://t.co/OJTT6Jx5Pz https://t.co/vjZuFqhSCm",resmigastecom
2278,2016-06-11 10:59:55+00:00,741585749938741248,"Kültürlerarası Diyalog Platformu'nun açıkladığı verilere göre 2016 yılının ilk yarısında...
https://t.co/ibqKg3diYu https://t.co/We500YobSu",resmigastecom
2279,2016-06-11 10:15:37+00:00,741574600417529856,"SON DAKİKA...
https://t.co/QcKgDtXqXF https://t.co/m417PwmpLv",resmigastecom
2280,2016-06-11 09:12:14+00:00,741558651496857600,"SON DAKİKA...
https://t.co/n5bfDvQH2a https://t.co/FwHc0RvPek",resmigastecom
2281,2016-06-10 20:43:09+00:00,741370139740930048,"SON DAKİKA…
https://t.co/E5pgjPzhni https://t.co/6HhsXAcY3x",resmigastecom
2282,2016-06-10 19:28:33+00:00,741351364626927616,"MANŞET…
Muhammed Ali'nin Cenazesinde Konuşturulmayan Cumhurbaşkanı'na Türk Muhtarlardan…
https://t.co/EVDBjw5hQM https://t.co/aKS9R7E4TA",resmigastecom
2283,2016-06-10 16:48:49+00:00,741311166044110848,"SON DAKİKA…
https://t.co/EUGUxhPFVv https://t.co/Rhq08lhDnT",resmigastecom
2284,2016-06-10 14:49:28+00:00,741281128741515264,"SON DAKİKA…
https://t.co/6diwtZxO6l https://t.co/ltaN9D35aj",resmigastecom
2285,2016-06-10 13:43:05+00:00,741264425215262720,"SON DAKİKA…
https://t.co/ElsOWeV6nu https://t.co/b9yZM9IprE",resmigastecom
2286,2016-06-10 12:46:04+00:00,741250077566586880,"FOTO HABER…
Erdoğan: ""Bi ışık gördüm.""
https://t.co/aUDo6hcafY https://t.co/itjOySHoR0",resmigastecom
2287,2016-06-10 11:19:09+00:00,741228201331036160,"SON DAKİKA…
https://t.co/hXLgjxwMkT https://t.co/FbaN19iRZo",resmigastecom
2288,2016-06-10 10:57:15+00:00,741222689541623808,"13.00
SON DAKİKA…
https://t.co/udUC1arVQQ https://t.co/ft9yDUjSY6",resmigastecom
2289,2016-06-10 08:51:03+00:00,741190931454525440,"SON DAKİKA…
https://t.co/RIcT72sWxs https://t.co/V3lXM3LQSq",resmigastecom
2290,2016-06-09 20:36:36+00:00,741006102180024320,"SON DAKİKA…
https://t.co/IbVFtJU1Wx https://t.co/p7WiTqUeO8",resmigastecom
2291,2016-06-09 19:22:39+00:00,740987490627096576,"SON DAKİKA…
https://t.co/6A9tBMqaiu https://t.co/3Dfua4z1Ww",resmigastecom
2292,2016-06-09 18:28:35+00:00,740973883663212544,"SON DAKİKA…
https://t.co/UdMiskqtVJ https://t.co/xwoPxpFoGr",resmigastecom
2293,2016-06-09 17:35:43+00:00,740960579104473088,"SON DAKİKA…
https://t.co/1UTePJltUZ https://t.co/sdaI7stE3h",resmigastecom
2294,2016-06-09 16:27:16+00:00,740943352720416768,"SON DAKİKA…
https://t.co/QeJuBkS9vy https://t.co/jXBVWhp08W",resmigastecom
2295,2016-06-09 14:39:49+00:00,740916314643017728,"Bahçeli, ""Mesajı Karşı Tarafın Beynine Kazıma"" konulu kişisel gelişim çalışmasını tanıttı.
https://t.co/agDSeGWS86 https://t.co/lsHQSUvqhc",resmigastecom
2296,2016-06-09 13:20:05+00:00,740896247481958400,"SON DAKİKA…
https://t.co/4tLNyzAcLR https://t.co/NalBYiigd9",resmigastecom
2297,2016-06-09 12:24:03+00:00,740882148551499780,"SON DAKİKA…
https://t.co/BbaszvUbuc https://t.co/5xdrglVRdX",resmigastecom
2298,2016-06-09 11:07:41+00:00,740862927436185600,"SERİ İLAN…
Satılık Balistik Füze (21 adet)
https://t.co/V2utGnDMrd https://t.co/cbyMHUMmKz",resmigastecom
2299,2016-06-09 09:36:03+00:00,740839869015019520,"SON DAKİKA…
https://t.co/TzJyTyZAkQ https://t.co/S9XcELNaTR",resmigastecom
2300,2016-06-09 08:37:01+00:00,740825010969976832,"SON DAKİKA…
https://t.co/x1H2RvI8af https://t.co/306iIglgGN",resmigastecom
2301,2016-06-09 07:53:04+00:00,740813951668264960,"TARİHTE BUGÜN…
https://t.co/MzGU2wtkYv https://t.co/lPhINNrqL9",resmigastecom
2302,2016-06-08 20:58:29+00:00,740649221850816516,"SON DAKİKA…
https://t.co/snqGwUZc3K https://t.co/cNOHUIxJBX",resmigastecom
2303,2016-06-08 20:09:34+00:00,740636909240778752,"Mersin'de Uğur Mumcu'nun sözlerini içeren reklam panoları Egemen Bağış'tan tam not aldı.
https://t.co/MALjTIRuqB https://t.co/7LNI4xYuji",resmigastecom
2304,2016-06-08 19:31:48+00:00,740627407061811200,"MANŞET…
Bakanlıktan Yarım Kadınlara Müjde: ""Hala ve Teyzeler Terfi Ediyor!""
https://t.co/dvvrooqLlo https://t.co/VtYHZHgns7",resmigastecom
2305,2016-06-08 17:32:54+00:00,740597482422427648,"SON DAKİKA…
https://t.co/17AYtvGngQ https://t.co/YnplBUYJWm",resmigastecom
2306,2016-06-08 16:13:40+00:00,740577544085360640,"SON DAKİKA…
https://t.co/pfetHXhPqf https://t.co/wxMGafN09P",resmigastecom
2307,2016-06-08 15:11:23+00:00,740561872265547777,"SON DAKİKA…
https://t.co/QDLQnpRurZ https://t.co/1WanfPEdr9",resmigastecom
2308,2016-06-08 13:29:11+00:00,740536150704689152,"SON DAKİKA…
https://t.co/0gvMZqK8L1 https://t.co/y5MhYOTANe",resmigastecom
2309,2016-06-08 12:14:41+00:00,740517403306668032,"SON DAKİKA…
https://t.co/AEWnFpe2Rg https://t.co/lPiCe87dNP",resmigastecom
2310,2016-06-08 11:15:09+00:00,740502418266411009,"SON DAKİKA…
https://t.co/KI6L5DahP3 https://t.co/EH3jO3TIRW",resmigastecom
2311,2016-06-08 10:56:01+00:00,740497604082077696,"SON DAKİKA…
https://t.co/fNDdZFOJdB https://t.co/aGXzVrwH0a",resmigastecom
2312,2016-06-08 08:53:58+00:00,740466889659428864,"SON DAKİKA…
https://t.co/THvANWQFbL https://t.co/3vzrEBwmB3",resmigastecom
2313,2016-06-08 07:33:11+00:00,740446561361072128,"TARİHTE BUGÜN…
https://t.co/Y96H8z6jRn https://t.co/pvTSYpYDuZ",resmigastecom
2314,2016-06-08 00:53:37+00:00,740346007322558465,"SON DAKİKA…
https://t.co/xKb07md61X https://t.co/tcMSOi4ZfD",resmigastecom
2315,2016-06-07 19:52:51+00:00,740270316765745152,"SON DAKİKA…
https://t.co/vdMimsbZoC https://t.co/Zu694KXO8X",resmigastecom
2316,2016-06-07 19:17:36+00:00,740261444676165632,"SON DAKİKA…
https://t.co/kmtx7JxMj1 https://t.co/6tiXQxnzzg",resmigastecom
2317,2016-06-07 16:41:24+00:00,740222135851986944,"SON DAKİKA…
https://t.co/qWojyGTpV6 https://t.co/YVCDzBAZn0",resmigastecom
2318,2016-06-07 14:55:07+00:00,740195387521171456,"SON DAKİKA…
https://t.co/jUdOoZeVD5 https://t.co/nBGrUuY9dS",resmigastecom
2319,2016-06-07 14:20:36+00:00,740186702938046464,"FOTO HABER…
Alman markası Mercedes aracına yaptığı kamuflajla, TÜBİTAK'ın otosunu gölgede…
https://t.co/2T4KvTkInC https://t.co/kLJafx61Oe",resmigastecom
2320,2016-06-07 13:20:35+00:00,740171599572271104,"SON DAKİKA…
https://t.co/jUrWJHNjFg https://t.co/xBELy5mvnQ",resmigastecom
2321,2016-06-07 11:53:38+00:00,740149715883397120,"MANŞET…
Yiğit Bulut Durdurulamıyor: ""Latin Amerika Halkları TOKİ İstiyor...""
https://t.co/AyOHdF7qNL https://t.co/o5eczaMEm1",resmigastecom
2322,2016-06-07 10:58:17+00:00,740135787925274624,"SON DAKİKA…
https://t.co/cwTmzlusmo https://t.co/KyASJBTPOL",resmigastecom
2323,2016-06-07 09:25:00+00:00,740112313903132672,"SON DAKİKA…
https://t.co/Zub7qIxyvx https://t.co/2WQWp9kfrq",resmigastecom
2324,2016-06-07 08:35:40+00:00,740099898381570048,"FOTO HABER…
Galatasaray gelecek sezon hazırlıklarına ara vermeden başladı…
https://t.co/jVNqtHeSeY https://t.co/WNfhGtB9Cw",resmigastecom
2325,2016-06-07 07:17:30+00:00,740080225753694209,"TARİHTE BUGÜN…
https://t.co/3yzXXM7NBh https://t.co/WhqXkZKYsR",resmigastecom
2326,2016-06-06 20:11:37+00:00,739912651434823680,"SON DAKİKA…
https://t.co/iQQ9H2c9JL https://t.co/ATTkVINCIa",resmigastecom
2327,2016-06-06 19:51:18+00:00,739907538720854017,"SON DAKİKA…
https://t.co/sqxXpiVGK7 https://t.co/Q6A3S8YsAp",resmigastecom
2328,2016-06-06 19:37:12+00:00,739903989731463168,"SON DAKİKA…
https://t.co/SlvxBpcsQM https://t.co/HFK0at328d",resmigastecom
2329,2016-06-06 19:16:57+00:00,739898893354307584,"SON DAKİKA…
https://t.co/BhZyIyJiJA https://t.co/JoLMTQAiEJ",resmigastecom
2330,2016-06-06 18:58:07+00:00,739894155015532545,"SON DAKİKA…
https://t.co/85CTufE7Gy https://t.co/Eg0FFSF8V9",resmigastecom
2331,2016-06-06 18:35:42+00:00,739888513873813504,"SON DAKİKA…
https://t.co/KFnVkBZ3hA https://t.co/s0G0CoPAau",resmigastecom
2332,2016-06-06 17:32:51+00:00,739872695437905920,"TARİHTE BUGÜN…
https://t.co/cZTY1CryCW https://t.co/0dczkjhBz4",resmigastecom
2333,2016-06-06 15:51:33+00:00,739847202848296961,"HAVA DURUMU…
https://t.co/5YtSntcgUm https://t.co/fWhlBFvoRq",resmigastecom
2334,2016-06-06 09:45:10+00:00,739755000562388992,"SON DAKİKA…
https://t.co/FwEnZnxiqz https://t.co/91Gkg7lHHZ",resmigastecom
2335,2016-06-06 08:26:12+00:00,739735127920676864,"SON DAKİKA…
https://t.co/o2lYIdib2Q https://t.co/VsG3il8IqZ",resmigastecom
2336,2016-06-06 07:10:20+00:00,739716033892749312,"SON DAKİKA…
https://t.co/D1QEGmTeCb https://t.co/ba2aKe9sTE",resmigastecom
2337,2016-06-05 20:25:49+00:00,739553838433177601,"SON DAKİKA…
https://t.co/DVzVozC4yq https://t.co/pgnEbLfCPB",resmigastecom
2338,2016-06-05 20:12:08+00:00,739550394473447426,"SON DAKİKA…
https://t.co/xJR7HIyETw https://t.co/lahACDXWeX",resmigastecom
2339,2016-06-05 19:19:00+00:00,739537020821905408,"SON DAKİKA…
https://t.co/rhHLKDv9Mv https://t.co/dgTWZO6ZZW",resmigastecom
2340,2016-06-05 18:47:58+00:00,739529213154361344,"SON DAKİKA…
https://t.co/OZz4U9bOnO https://t.co/08jzazovrc",resmigastecom
2341,2016-06-05 18:12:59+00:00,739520408668508160,"FOTO HABER…
Aydın Büyükşehir Belediyesi, yeni bir toplu ulaşım projesini basına tanıttı.
https://t.co/5cqURLHWMp https://t.co/pwSmp4DHaU",resmigastecom
2342,2016-06-05 17:37:25+00:00,739511455083601920,"SON DAKİKA...
https://t.co/qGJ6kXeN3e https://t.co/00w8F29zSz",resmigastecom
2343,2016-06-05 16:16:13+00:00,739491020447047681,"SON DAKİKA...
https://t.co/YVnZMGJxoi https://t.co/tKbY8HXRS1",resmigastecom
2344,2016-06-05 15:27:38+00:00,739478795284008960,"SON DAKİKA...
https://t.co/euf5CCGUm5 https://t.co/XfM3JFxMah",resmigastecom
2345,2016-06-05 14:56:26+00:00,739470945446924288,"TARİHTE BUGÜN...
https://t.co/gzlWpcxBoq https://t.co/69ZaBkwTPy",resmigastecom
2346,2016-06-04 19:12:26+00:00,739172981386190848,"SON DAKİKA…
https://t.co/FP7EHTclhq https://t.co/nkuiRRYFuW",resmigastecom
2347,2016-06-04 17:43:03+00:00,739150487266689024,"SON DAKİKA…
https://t.co/fnZzYDb5eW https://t.co/YYak5Yi0Lk",resmigastecom
2348,2016-06-04 17:07:17+00:00,739141484339941377,"HAVA DURUMU…
https://t.co/LBmZzzZxT2 https://t.co/TA5l3FFY8Y",resmigastecom
2349,2016-06-04 14:51:19+00:00,739107266901729280,"SON DAKİKA…
https://t.co/6i82IZOlgt https://t.co/48JCU1MNh0",resmigastecom
2350,2016-06-04 12:29:33+00:00,739071590617481216,"SERİ İLAN…
Satılık Altın Yastığı (100 Kilo Altın Kapasiteli) 
https://t.co/G37J1UQMVe https://t.co/TLQZHJZidv",resmigastecom
2351,2016-06-04 11:00:27+00:00,739049167268532224,"SON DAKİKA…
https://t.co/nQuaz1fX98 https://t.co/lmaEe1QaZz",resmigastecom
2352,2016-06-04 10:04:28+00:00,739035078836297728,"FOTO HABER…
Vücut dili konusunda hassaslığı ile bilinen AKP seçmeni, bacaklarını Alliyev…
https://t.co/kkpb8o7yWs https://t.co/rc7lUSMqel",resmigastecom
2353,2016-06-04 08:31:44+00:00,739011745252016128,"FOTO HABER…
Sağlık Bakanlığı, son açıklamaları sonrası Yiğit Bulut'un kullandığı jölenin…
https://t.co/C01c86nGms https://t.co/Xbz6LTsoT2",resmigastecom
2354,2016-06-04 07:26:26+00:00,738995309628534784,"TARİHTE BUGÜN…
https://t.co/aQ1kl5W2Nr https://t.co/zcyhdenSdC",resmigastecom
2355,2016-06-03 20:25:54+00:00,738829079693135874,"SON DAKİKA…
https://t.co/b2NADkuEv6 https://t.co/DJUwLdBnsg",resmigastecom
2356,2016-06-03 19:00:03+00:00,738807475726655489,"SON DAKİKA…
https://t.co/JghlXUFE4e https://t.co/1xVKFJumjf",resmigastecom
2357,2016-06-03 18:10:40+00:00,738795048863666176,"Erdoğan'dan Tasarıyı Kabul Eden Almanya'ya: Ya Bari Önce Mültecilerin Parasını Verseydiniz
https://t.co/iFpK1xkz6F https://t.co/u58WgOPV7G",resmigastecom
2358,2016-06-03 16:39:21+00:00,738772067047313408,"SON DAKİKA…
https://t.co/5kaRPJ5AWP https://t.co/zR7PyICKn8",resmigastecom
2359,2016-06-03 15:35:21+00:00,738755963549667328,"SON DAKİKA…
https://t.co/F12PxlG5uJ https://t.co/lcbCs5Gfyf",resmigastecom
2360,2016-06-03 14:16:03+00:00,738736005612769280,"SON DAKİKA…
https://t.co/ywmoD7gJHl https://t.co/N4KyoNP0DU",resmigastecom
2361,2016-06-03 13:09:24+00:00,738719232398069760,"SON DAKİKA…
https://t.co/NpuoOl3RXH https://t.co/NfcA4qVitX",resmigastecom
2362,2016-06-03 11:55:06+00:00,738700535197519872,"SON DAKİKA…
https://t.co/g5jrLOnyWw https://t.co/ZyNRpeJ3Lt",resmigastecom
2363,2016-06-03 10:18:50+00:00,738676307794481152,"TARİHTE BUGÜN…
https://t.co/Ig43YX6NCE https://t.co/QckbSiBoxM",resmigastecom
2364,2016-06-03 08:43:43+00:00,738652370582790144,"SON DAKİKA…
https://t.co/FGoOX4z7pn https://t.co/XuxlSkQzol",resmigastecom
2365,2016-06-03 07:47:34+00:00,738638239813210112,"SON DAKİKA…
https://t.co/nKGL1YWFiS https://t.co/QZdigWjEy1",resmigastecom
2366,2016-06-03 06:51:19+00:00,738624086423654400,"SON DAKİKA…
https://t.co/59mxonYwpn https://t.co/3oLq4S6bnf",resmigastecom
2367,2016-06-02 19:07:53+00:00,738447060651900928,"SON DAKİKA…
https://t.co/gnF4LjTX6q https://t.co/jnirnEExRP",resmigastecom
2368,2016-06-02 18:01:24+00:00,738430330697306113,"SON DAKİKA…
https://t.co/EK2neZEbpL https://t.co/5xiFbQyblh",resmigastecom
2369,2016-06-02 14:37:49+00:00,738379094623162368,"SON DAKİKA…
https://t.co/N7kcKfvOF6 https://t.co/W90iQC2u7Z",resmigastecom
2370,2016-06-02 14:09:15+00:00,738371907473559552,"SON DAKİKA…
https://t.co/bUCMCsKBe7 https://t.co/xnUqW62j54",resmigastecom
2371,2016-06-02 12:40:23+00:00,738349542832214016,"Erzurum Büyükşehir Belediyesi Ramazan Çalışmalarını Tamamladıklarını Kamuoyuna Açıkladı…
https://t.co/rCJUnD5cvf https://t.co/Cg3yzmgvEx",resmigastecom
2372,2016-06-02 10:50:18+00:00,738321841274621952,"SON DAKİKA…
https://t.co/VLDRWYb8JI https://t.co/g5IIOzzAKV",resmigastecom
2373,2016-06-02 09:27:01+00:00,738300878776631296,"SON DAKİKA…
https://t.co/WWeumlZjqP https://t.co/n7gDs7yZg4",resmigastecom
2374,2016-06-02 08:12:15+00:00,738282063309213696,"TARİHTE BUGÜN…
https://t.co/SctWOfdCKI https://t.co/eY28UcMezL",resmigastecom
2375,2016-06-01 16:27:38+00:00,738044343374745600,"SON DAKİKA…
https://t.co/pTQzgcbRvq https://t.co/RVUapylCm8",resmigastecom
2376,2016-06-01 14:58:56+00:00,738022020861071364,"SON DAKİKA…
https://t.co/wr8kYJyts9 https://t.co/tcXPIfriI5",resmigastecom
2377,2016-06-01 14:13:27+00:00,738010573837901824,"SON DAKİKA…
https://t.co/m2utOxBxkZ https://t.co/wBCnX3wtUl",resmigastecom
2378,2016-06-01 14:06:23+00:00,738008796744781824,"İstanbul'un Fethi Kutlamaları kapsamında tarihi eserlerin restorasyon çalışmalarına başlandı
https://t.co/YWrQVMBLOQ https://t.co/IlJtsl9vRD",resmigastecom
2379,2016-06-01 11:28:35+00:00,737969084147617792,"SON DAKİKA…
https://t.co/AOKLzrFe3W https://t.co/htIImhaSlm",resmigastecom
2380,2016-06-01 10:34:11+00:00,737955396724346880,"SON DAKİKA…
https://t.co/ttwOFxrgWU https://t.co/5p1kTsk1GK",resmigastecom
2381,2016-06-01 08:46:29+00:00,737928290858569728,"SON DAKİKA…
https://t.co/7iXWl58FWw https://t.co/NBZsE5RnzU",resmigastecom
2382,2016-06-01 07:39:03+00:00,737911322071945217,"FOTO HABER…
https://t.co/KEMZ64Ywar'dan Dev Kampanya: Telefon Kılıfı alana, 1.4 Clio hediye.
https://t.co/olTTpScTo6 https://t.co/EGzbttVhZJ",resmigastecom
2383,2016-06-01 06:19:13+00:00,737891231938846720,"TARİHTE BUGÜN…
https://t.co/1HI4XBhj9I https://t.co/eu1mzdlUUG",resmigastecom
2384,2016-05-31 17:56:07+00:00,737704223064883203,"SERİ İLAN…
Satılık, 'Ramazan'da Çıkmış Sorular ve Cevapları' Kitabı
https://t.co/01dWqnS6PF https://t.co/EIGo129BZg",resmigastecom
2385,2016-05-31 17:00:37+00:00,737690258171629568,"SON DAKİKA…
https://t.co/9LUJIPbnb0 https://t.co/MEquG4nz0O",resmigastecom
2386,2016-05-31 14:56:50+00:00,737659105393975296,"Zidane'nin Real Madrid' Şampiyonlar Ligi Şampiyonu yapması tüm gözleri ekose ceket'e çevirdi
https://t.co/hC51QVIk0S https://t.co/KThMi3lPTT",resmigastecom
2387,2016-05-31 14:14:00+00:00,737648327886573568,"SON DAKİKA…
https://t.co/Jb1jKXvxtW https://t.co/MODjxloC3U",resmigastecom
2388,2016-05-31 13:36:37+00:00,737638917982294016,"MANŞET…
Erdoğan'ın ""Doğum Kontrolü"" Çıkışından Sonra, Hükumet Prezervatif Kullanımını…
https://t.co/sVjER2It0J https://t.co/xN8fEjZ907",resmigastecom
2389,2016-05-31 10:22:34+00:00,737590083981737985,"SON DAKİKA…
https://t.co/Drzco1km7K https://t.co/T2jUHxmO32",resmigastecom
2390,2016-05-31 09:11:57+00:00,737572313575481348,"HAVA DURUMU…
https://t.co/Mrqx1FUaIK https://t.co/bTTAOkvOkW",resmigastecom
2391,2016-05-31 07:42:04+00:00,737549693337534464,"SON DAKİKA…
https://t.co/WfTDC5Z07x https://t.co/uLgUfxIcTo",resmigastecom
2392,2016-05-31 06:26:12+00:00,737530600924405760,"TARİHTE BUGÜN…
https://t.co/GqYp7QLIrQ https://t.co/9u0g6rX52d",resmigastecom
2393,2016-05-30 20:00:59+00:00,737373257947619328,"SON DAKİKA…
https://t.co/hg0epqAgyF https://t.co/DiK2Lalqsb",resmigastecom
2394,2016-05-30 18:43:25+00:00,737353738902503425,"SON DAKİKA…
https://t.co/vZeGa0JkOn https://t.co/2H1hF2d8uK",resmigastecom
2395,2016-05-30 17:09:54+00:00,737330203903594496,"FOTO HABER
Tarihi mezarlıkları talan eden HES firmasından açıklama: Olmuşla ölmüşe çare yok.
https://t.co/b7XFGChaHu https://t.co/9ZF5b9uHIJ",resmigastecom
2396,2016-05-30 15:45:13+00:00,737308893076934658,"SON DAKİKA…
https://t.co/5H77xP6icD https://t.co/y8n33uyK39",resmigastecom
2397,2016-05-30 14:20:44+00:00,737287634066788352,"FOTO HABER…
Metro Turizm'den Obradoviç'e geçmiş olsun mesajı!
https://t.co/3xm26DelnZ https://t.co/7LcPIIX89X",resmigastecom
2398,2016-05-30 13:37:45+00:00,737276814624722944,"SON DAKİKA…
https://t.co/Akv9VxZo5p https://t.co/D4cmGtyKeP",resmigastecom
2399,2016-05-30 11:59:52+00:00,737252183243100160,"Bu Eğitim-Öğretim Yılı Performans Değerlendirme Kriteri Değişmedi:60-60 Versem Geçiyor Musun
https://t.co/PQ0rkVrzPe https://t.co/bR2U5EWmpR",resmigastecom
2400,2016-05-30 10:48:11+00:00,737234141972926465,"SON DAKİKA…
https://t.co/i2jb2vBJTu https://t.co/lvPCm4gv3n",resmigastecom
2401,2016-05-30 09:17:06+00:00,737211219761856512,"SON DAKİKA…
https://t.co/rvq8KYmP6W https://t.co/98rkrHob7A",resmigastecom
2402,2016-05-30 08:20:03+00:00,737196864253136896,"FOTO HABER…
Misvak dergisi, insanlıktan çıkışın resmini çizdi…
https://t.co/o16rIougcW https://t.co/gpTD0EaMnf",resmigastecom
2403,2016-05-30 07:48:49+00:00,737189005159223296,"Egemen Bağış'ın, Google'dan günün anlam ve önemini anlatan ayet bulamadığı gözlerden kaçmadı
https://t.co/mOX30UjxyQ https://t.co/JzGCMWnfPe",resmigastecom
2404,2016-05-30 07:04:26+00:00,737177834465169408,"TARİHTE BUGÜN…
https://t.co/rMcddMZmDH https://t.co/2nFXlA0Wmw",resmigastecom
2405,2016-05-29 20:23:38+00:00,737016571726561282,"SON DAKİKA…
https://t.co/hU9jG0yoZ6 https://t.co/EVyXSJO47F",resmigastecom
2406,2016-05-29 19:50:11+00:00,737008152323952641,"SON DAKİKA…
https://t.co/3Bzkq4RCPZ https://t.co/UJ4YeZgKYq",resmigastecom
2407,2016-05-29 15:14:27+00:00,736938764291952641,"SON DAKİKA…
https://t.co/wP2h0tCxSO https://t.co/E16XCUNupn",resmigastecom
2408,2016-05-29 14:03:43+00:00,736920961488945153,"SON DAKİKA…
https://t.co/EyuC51lZRv https://t.co/qF4G6eZwL8",resmigastecom
2409,2016-05-29 13:12:15+00:00,736908009838907392,"SON DAKİKA…
https://t.co/basljMcEe9 https://t.co/jmwtFdCbc3",resmigastecom
2410,2016-05-29 11:56:56+00:00,736889055141625856,"SON DAKİKA…
https://t.co/M1SSG1fqoa https://t.co/DI5Lvq0PoT",resmigastecom
