,datetime,tweet_Id,text,Username
2353,2021-10-25 16:51:07+00:00,1452679125043384321,Cumhurbaşkanı Erdoğan: “Türkiye gibi bir ülkede hiçbir eylem sebepsiz yapılmaz. Biz ne yaptığımızı da niçin yaptığımızı da bunun sonucunda ne olacağını da düşünerek yapıyoruz.”,Haber
2354,2021-10-25 16:36:06+00:00,1452675344809484295,Cumhurbaşkanı Erdoğan: “Türk yargısı kimseden talimat almaz”,Haber
2355,2021-10-25 16:14:57+00:00,1452670022820712457,Muharrem İnce: “24 Haziran akşamından itibaren beni sevmediler ve partiden gitmem için her şeyi yaptılar.”,Haber
2356,2021-10-25 16:10:55+00:00,1452669007316852740,"İBB, 9 kez reddedilen yeni taksi teklifini 28 Ekim Perşembe günü 10. kez UKOME gündemine getirecek.",Haber
2357,2021-10-25 16:09:30+00:00,1452668653187571718,"MHP Mersin Milletvekili Olcay Kılavuz, ""uyuşturucu ve madde bağımlılığı ile mücadele""nin, okullarda zorunlu ders olarak okutulmasına ilişkin kanun teklifini, Meclis Başkanlığına sunduklarını söyledi.",Haber
2358,2021-10-25 15:29:20+00:00,1452658541643374596,"Günün ilk saatlerinde 9.85 ile rekor kıran dolar, 9.57’ye geriledi.",Haber
2359,2021-10-25 14:21:57+00:00,1452641583925506048,"Cumhurbaşkanı Erdoğan'ın danışmanlarından İsmail Cesur, 'bildiri' kriziyle ilgili yeni gelişme üzerine yaptığı paylaşımı sildi. https://t.co/vcfsBQeGsZ",Haber
2360,2021-10-25 13:58:47+00:00,1452635757399642120,Benzine bu gece yarısından itibaren geçerli olmak üzere 44 kuruş zam geldi.,Haber
2361,2021-10-25 13:28:36+00:00,1452628158109437962,"Bir vatandaşın sokak röportajında muz alamadığını söylemesi üzerine Suriyeli sığınmacılar TikTok’ta ""muz yeme"" akımı başlattı. https://t.co/7C2Gyxr49h",Haber
2362,2021-10-25 13:25:00+00:00,1452627255079940097,"Cumhurbaşkanlığı kaynakları, ABD ve diğer büyükelçiliklerin açıklamalarının Cumhurbaşkanı Erdoğan tarafından olumlu karşılandığını bildirdi.",Haber
2363,2021-10-25 13:02:13+00:00,1452621520916914177,"Hollanda Büyükelçisi Marjanne de Kwaasteniet: “Hollanda, 18 Ekim tarihli açıklamaya ilişkin bazı soruların yöneltilmesi vesilesiyle, Diplomatik İlişkiler Hakkında Viyana Sözleşmesi’nin 41. maddesine riayet etmeyi teyit eder.”",Haber
2364,2021-10-25 13:00:19+00:00,1452621040639791114,"ABD Ankara Büyükelçiliği: “(18 Ekim açıklaması) ABD, Diplomatik İlişkiler Hakkında Viyana Sözleşmesi’nin 41. Maddesine riayet etmeyi teyit eder.”",Haber
2365,2021-10-25 11:49:05+00:00,1452603113781747712,"Bloomberg: “Ankara, 10 büyükelçiyi 'istenmeyen kişi' ilan etmekten kaçınmanın yollarını arıyor”",Haber
2366,2021-10-25 11:41:44+00:00,1452601267314954256,Erkan Tan koronavirüse yakalandı. https://t.co/leQ0XRTiO9,Haber
2367,2021-10-25 11:33:49+00:00,1452599275246997511,AK Partili Veysel Eroğlu: “Z kuşağı yoktur. Asım'ın Nesli vardır. Onlar da AK Parti'ye yoğun bir şekilde katılıyorlar”,Haber
2368,2021-10-25 10:13:14+00:00,1452578993492856842,"Eski Adalet Bakanı Sadullah Ergin: AK Parti'den ayrılanları tek tek arayıp ""Senin için hayırlı olmayabilir"" diyenler var.",Haber
2369,2021-10-25 09:02:45+00:00,1452561258612396045,"Esenler'de bulunan bir laboratuvarın özellikle yabancı turistlere, WhatsApp üzerinden yollanan kimlik bilgileri ile e-nabıza da işlenen negatif sonuçlu PCR testi belgesi düzenlediği ortaya çıktı. https://t.co/sBxbLovDJG",Haber
2370,2021-10-25 08:59:35+00:00,1452560460490977283,"Yeniçağ yazarı Orhan Uğuroğlu: “Onlarca AKP milletvekili gidecekleri partilerle görüşüyor, kimin hangi partiye gideceği bile belli. Bilgisayarlar, dosyalar kopyalanıyor.”",Haber
2371,2021-10-25 08:55:08+00:00,1452559341601628161,Türkiye önümüzdeki yıl da Eurovision’a katılmayacak.,Haber
2372,2021-10-25 08:14:07+00:00,1452549019650121728,"Kamu bankaları Ziraat Bankası, Vakıfbank ve Halkbank; kredi faiz oranlarında ürün ve vade yapısına göre 2 puana kadar değişen oranlarda indirime gitti.",Haber
2373,2021-10-25 07:45:31+00:00,1452541821498925057,50 kuruşluk paranın üretiminde kullanılan madenlerin maliyeti 66 kuruşa yükseldi. https://t.co/z0mkDNx6Ma,Haber
2374,2021-10-25 07:40:22+00:00,1452540523751874562,"Onur Erim: Deniz Yücel ile Rahip Brunson davası tartışılır. Brunson ABD vatandaşı, Deniz Yücel Almanya vatandaşıydı. Burada bir Türk vatandaşından bahsediyoruz. 

Deniz Zeyrek: Kavala’nın günahı Türk vatandaşı olması mı? https://t.co/IHYHrbcDy4",Haber
2375,2021-10-25 07:07:10+00:00,1452532170287890434,"Halkbank, kurumsal kredi faizlerinin 200 baz puan indirildiğine dair çıkan haberleri yalanladı.",Haber
2376,2021-10-25 06:56:57+00:00,1452529599439642625,"Sudan'da bir grup askerin ülkeyi yöneten koalisyon hükümeti ortağı partilerin liderlerini tutukladığı bildirildi. 

Sudan Enformasyon Bakanlığı: “Başbakan Abdullah Hamduk, darbeyi reddettiği için tutuklandı ve bilinmeyen bir yere nakledildi.”",Haber
2377,2021-10-25 06:14:09+00:00,1452518828999589888,"Konya Tuzlukçu Belediye Başkanı Nurettin Akbuğa, Akşehir'de kaza yaptı. Belediye Başkanı Nurettin Akbuğa ile sürücü Atilla Özsoy yaralanırken, araçtaki Abdullah Azmi Uyar ise kazada yaşamını yitirdi.",Haber
2378,2021-10-24 23:27:04+00:00,1452416381543194627,"Dolar, 9.76 TL seviyesine geriledi.",Haber
2379,2021-10-24 22:33:50+00:00,1452402985431097349,"Dolar, 9.85 TL seviyesine yükselerek rekor tazeledi.",Haber
2380,2021-10-24 22:20:16+00:00,1452399568881082374,"Dolar, 9.79 TL seviyesine yükselerek tarihi bir rekor daha kırdı.",Haber
2381,2021-10-24 20:23:18+00:00,1452370132630650880,CHP’li Onursal Adıgüzel’den Soylu’ya dolar göndermesi: “Dolar 9.74 olmuşken öngörüsüzlükte en az Yiğit Bulut kadar başarılı olan bu arkadaşı bir kez daha hatırlayalım. Sizden âlâ dış güç var mı bu ülkede?” https://t.co/HGaydbIwG1,Haber
2382,2021-10-24 19:07:05+00:00,1452350954100166657,An itibarıyla Dolar 9.74 TL’ye yükseldi.,Haber
2383,2021-10-24 19:05:15+00:00,1452350491833380864,Menzil tarikatının Jandarma Genel Komutanlığı’nda örgütlendiği yönündeki iddiaları yazan Barış Pehlivan hakkında soruşturma başlatıldı.,Haber
2384,2021-10-24 19:04:04+00:00,1452350193270239239,"AK Parti Seçim İşleri Başkanı Ali İhsan Yavuz: “Erdoğan, bal gibi aday olur ve bugünkü anket sonuçlarına, sokağın sesine baktığımız zaman yeniden Cumhurbaşkanı olur. Ben size bunu hukuki açıdan ispat edebilirim.” https://t.co/pGJpgKcAsg",Haber
2385,2021-10-24 18:59:13+00:00,1452348974107615242,ABD'de rahatsızlanan Fener Rum Patriği Bartholomeos hastaneye kaldırıldı.,Haber
2386,2021-10-24 18:11:51+00:00,1452337055145529344,"Fenerbahçe tribünlerinde ""Yönetim istifa"" tezahüratları yükseliyor.",Haber
2387,2021-10-24 16:36:43+00:00,1452313113462775809,Demokrat Parti Genel Başkanı Gültekin Uysal: “Bugün Türkiye organize bir yağma çetesinin elinde rehindir. Türk tarihinin Moğol istilasından bu yana gördüğü en büyük yağma hareketiyle karşı karşıyayız.” https://t.co/qM20DVoslP,Haber
2388,2021-10-24 16:27:24+00:00,1452310767982845953,"Büyük Birlik Partisi‘nden ayrılanların bir araya gelerek oluşturduğu Milli Yol Hareketi’nin sözcüsü Remzi Çayır, kasım ayında Ankara’da yapacakları toplantıda karar çıktığında yeni bir parti kuracaklarını, bunun için Ankara’da 5 katlı bir bina tuttuklarını bildirdi.",Haber
2389,2021-10-24 16:00:46+00:00,1452304065468190722,Demokrat Parti Genel Başkanı Gültekin Uysal: “Pudra şekeri içenlerle ittifak yapmayacağız”,Haber
2390,2021-10-24 15:25:00+00:00,1452295064336666644,"Meral Akşener: “Milletimize adil ve hür bir yaşam sunmak, memleketimize huzur ve bereket getirmek için çok çalışacağız. 
Bu kararlılıkla,
#ÖmerinYolunda Atatürk’ün izinden ayrılmayacağımıza söz veriyoruz!” https://t.co/WSQOiABFnU",Haber
2391,2021-10-24 14:54:45+00:00,1452287453998587914,"TÜGVA'nın bugünkü toplantısında Bilal Erdoğan kürsüdeyken komando andı olarak bilinen metin ""Biz TÜGVA erleri"" şeklinde değiştirilerek okundu. Andın sonunda “Allah, Kuran, Peygamber, Başkomutan Erdoğan"" şeklinde slogan atıldığı görüldü. https://t.co/AWMHD6rbQI",Haber
2392,2021-10-24 14:49:23+00:00,1452286103445180418,İBB tarafından ıslah edilen Kadıköy Kurbağalıdere'de su samuru görüntülendi. https://t.co/2PUC3SW26b,Haber
2393,2021-10-24 13:00:04+00:00,1452258589708537865,"AK Parti Gaziantep İl Başkanı’nın ""Eşinizi, dostunuzu üye yapın"" sözlerine parti üyesi bir kadından yanıt: “Başkanım üye olmuyorlar, olmuyorlar! 'Siz bize yalan söylüyorsunuz' diyorlar” https://t.co/zhcp4hN3gq",Haber
2394,2021-10-24 12:13:38+00:00,1452246906751553548,"Tokat Çamağzı Köyü'nün muhtarı, köye Cumhurbaşkanı Erdoğan'dan başka AK Parti’li siyasetçinin girmesini yasakladı. https://t.co/n41d4lit7Y",Haber
2395,2021-10-24 11:04:04+00:00,1452229400884359169,"Kemal Kılıçdaroğlu: “Anadolu'da iki diplomalı garibanlar var. KPSS'yi kazanmış, geliyor sözlüde eleniyor. İktidarımızda sözlü sınav kalkacak. Kim KPSS'yi kazandıysa, gelip yerleşecek.”",Haber
2396,2021-10-24 10:57:15+00:00,1452227685275602948,Ordu'da 'Yeni Ordu Stadı'nın açılış maçı esnasında bir konfetinin içinden yırtılmış Kur'an-ı Kerim sayfaları çıktı. Olayla ilgili 4 şüpheli gözaltına alındı. https://t.co/0eowQnGZD7,Haber
2397,2021-10-24 10:50:32+00:00,1452225992773283844,Yeni Akit: Almanya’da artan enflasyon halkı isyan ettirdi. Almanlar yüksek petrol fiyatları nedeniyle ülkeyi terk ediyor. https://t.co/gu9eaya52d,Haber
2398,2021-10-24 10:28:23+00:00,1452220421022044173,Temel Karamollaoğlu: “Selahattin Demirtaş tahliye olmalıdır. Böyle bir hukuk devleti olmaz. Kimse aptal değil. Kavala için de aynı şeyi söylüyorum. AİHM kararına uyulmalı.”,Haber
2399,2021-10-24 09:26:49+00:00,1452204925346361352,"Afyonkarahisar’da Kuran kursu öğrencileri için düzenlenen hafızlık icazet töreninde Vali, Belediye Başkanı ve Diyanet İşleri Başkan Yardımcısı için protokol yolu oluşturulduğu ortaya çıktı. https://t.co/H28EpPcHYR",Haber
2400,2021-10-24 09:15:50+00:00,1452202159160930315,AK Parti Genel Başkan Yardımcısı Demiröz: “Kurun yüksekliğini görüyoruz ama inanın hepsi kontrol altında.”,Haber
2401,2021-10-23 21:24:24+00:00,1452023124875218949,"Erol Köse, sosyal medya hesabından yaptığı paylaşım ile Berat Albayrak’a önce “Damaaat nerdesin la?” diye seslendi, ardından paylaşımını “Sayın Damaaat nerdesiniz?” olarak düzeltti. https://t.co/E0oe1JQS6F",Haber
2402,2021-10-23 21:04:46+00:00,1452018183980859393,Akaryakıta gelen üst üste zamların ardından bazı zincir akaryakıt istasyonlarının fiyat tabelalarını 4 haneli fiyat yazılacak şekilde yenilemek için hazırlık yaptığı öğrenildi.,Haber
2403,2021-10-23 20:58:34+00:00,1452016623007698946,"Avrupa Parlamentosu Başkanı Sassoli: ""10 büyükelçinin sınır dışı edilmesi, Türk hükümetinin otoriter yöneliminin bir işaretidir. Yılmayacağız. Osman Kavala’ya özgürlük.”",Haber
2404,2021-10-23 20:56:46+00:00,1452016170849157139,"Ankara Keçiören Bademlik mahallesinde, 71 FK 042 plakalı aracın bir kadını zorla kaçırdığı iddia edildi. O anları kaydeden vatandaş, aracın önünü keserek engel olmaya çalışsa da başarılı olmadı. Kaçırıldığı iddia edilen kadının akıbeti belirsizliğini koruyor. https://t.co/myQg0mk2KJ",Haber
2405,2021-10-23 20:08:30+00:00,1452004022957772803,"İçişleri Bakanı Süleyman Soylu, İstanbul'da 285 kilogram eroin ele geçirildiğini duyurdu.",Haber
2406,2021-10-23 19:39:36+00:00,1451996747857858572,"Cumhurbaşkanı Erdoğan’ın Eskişehir’deki toplu açılış töreninde “Evim yandı, kimsem yok” diyen vatandaşın yardım çığlıkları duymazdan gelinerek açılışa devam edildi. “Hazır mıyız?” https://t.co/NSn0tasBRl",Haber
2407,2021-10-23 19:25:29+00:00,1451993195953463376,"Dışişleri Bakanlığı Kaynakları, Hollanda Büyükelçisi’nin sınırdışı edildiği haberlerinin gerçeği yansıtmadığını bildirdi.",Haber
2408,2021-10-23 19:00:39+00:00,1451986946511757318,Hollanda'nın Ankara Büyükelçisi Marjanne de Kwaasteniet sınır dışı edildi. (Bild),Haber
2409,2021-10-23 18:07:22+00:00,1451973538760507400,"İstanbul'da kaldırımlara park edilen araçların camına, ""Yaya yoluna bu aracı park ettiğim için ben bir geri zekalıyım"" yazılı notlar yapıştırıldı. https://t.co/GEc0QZOtAu",Haber
2410,2021-10-23 18:06:05+00:00,1451973213232275460,"Nijerya'nın Oyo eyaletinde, hapishaneye düzenlenen silahlı saldırı sonucu 575 mahkum firar etti.",Haber
2411,2021-10-23 14:35:19+00:00,1451920174152617988,"CHP Genel Başkanı Kemal Kılıçdaroğlu, bazı din alimlerinin ""CHP'ye oy vereceğine kurtlu bulguru yiyebilirsin"" yorumuna tepki gösterdi:  “Haramla beslenen sultanın sofrasına oturduysan sen artık fetva veremezsin. Böyle bir yetkin yoktur”",Haber
2412,2021-10-23 14:27:53+00:00,1451918303983816719,İ. Melih Gökçek’ten tehlikeli provokasyon: “Artık sokakta gezecek muhalif dayağa hazır olsun” https://t.co/emEt3MvX00,Haber
2413,2021-10-23 14:21:35+00:00,1451916719639961608,Kemal Kılıçdaroğlu: “İktidarımızın ilk haftasında İstanbul Sözleşmesi'ni tekrardan yürürlüğe koyacağız.”,Haber
2414,2021-10-23 14:19:33+00:00,1451916207184125952,Cumhurbaşkanı Erdoğan: “Burası bir kabile devleti değil.”,Haber
2415,2021-10-23 13:32:21+00:00,1451904328025976836,"Cumhurbaşkanı Erdoğan: “Talimatı verdim, 10 tane büyükelçinin istenmeyen adam ilan edilmesini halledeceksiniz.”",Haber
2416,2021-10-23 13:24:28+00:00,1451902345441423362,"ABD Başkanı Joe Biden, Fener Rum Patriği Bartholomeos ile Beyaz Saray'da bir araya gelecek.",Haber
2417,2021-10-23 13:06:07+00:00,1451897724668989443,Benzine pazartesi gününden itibaren geçerli olmak üzere 44 kuruş zam geldi.,Haber
2418,2021-10-23 12:10:29+00:00,1451883724879114241,"Geçtiğimiz haziran ayında Bulgaristan’da hafif yaralı halde bulunup tedavisinin ardından GPS verici takılarak takibe alınan nesli tehlike altındaki şah kartal, Ankara'da tüfekle vurulmuş halde bulundu. https://t.co/qsFHQ7nQmJ",Haber
2419,2021-10-23 12:02:16+00:00,1451881657112350723,"Cumhurbaşkanı Erdoğan: “Türkiye’de huzurun, barışın, kalkınmanın, istikrarın teminatı AK Parti ve Cumhur İttifakı’dır” https://t.co/Aql3sCPEYd",Haber
2420,2021-10-23 11:22:03+00:00,1451871535183110145,30 bin nüfuslu Ankara Balâ’nın belediye başkanı Ahmet Buran’ın makam odası sosyal medyanın gündeminde. https://t.co/kYawq93f5e,Haber
2421,2021-10-23 11:05:18+00:00,1451867320289308676,Cumhurbaşkan Erdoğan: (Kılıçdaroğlu’nun memurlara çağrısı) Sakın ha bu oyunlara gelmeyin. Siz memur olarak görevinizi yaptığınız sürece bunların hiçbiri sizin kılınıza dokunamaz. https://t.co/LwtFSx2Y8k,Haber
2422,2021-10-23 10:57:38+00:00,1451865390464835586,Cumhurbaşkanı Erdoğan’dan CHP Lideri Kılıçdaroğlu’na: “Sen kimsin de benim memurumu tehdit ediyorsun?”,Haber
2423,2021-10-23 09:13:39+00:00,1451839225222029312,"Sivas’ta bir market 4,5 litrelik ayçiçek yağının fiyatını 59.90 TL’ye düşürünce vatandaşlar kuyruk oluşturdu. https://t.co/oz3HPoWuKZ",Haber
2424,2021-10-23 08:44:51+00:00,1451831974516166657,"Tarım ve Orman Bakanı Pakdemirli: “Türkiye'nin kaderini Millet İttifakı’na terk edemeyiz, Türkiye ile AK Parti'nin kaderi adeta bütünleşmiştir.”",Haber
2425,2021-10-23 08:30:53+00:00,1451828460268236800,"Abdullah Gül, 10 ülke ile birlikte Osman Kavala’nın serbest bırakılması çağrısında bulunan Finlandiya Büyükelçisiyle bir araya geldi. https://t.co/duxKWyW7nX",Haber
2426,2021-10-23 08:27:10+00:00,1451827524900634630,"10 yıl tecrübeli, 18-24 yaş arası, 4 yabancı dili akıcı konuşabilen, çay kahve servisi yapabilecek mühendis ilanı sosyal medyanın gündeminde. https://t.co/WViO13vI3C",Haber
2427,2021-10-23 08:18:15+00:00,1451825283561148423,"Aksaray Üniversitesi'ne yapılan akademisyen ataması sonrası sunulan birçok belgenin sahte olduğunu belirten paylaşımlar yapan Nevşin Mengü, Zehra Zulal Atalay Laçin'in belgelerinin sahte olduğunun tespit edilmesi sonrası atamasının iptal edildiğini duyurdu. https://t.co/FwaxdhdVL8",Haber
2428,2021-10-23 08:12:16+00:00,1451823775629070339,"EPGİS Başkanı Fesih Aktaş: ""Düzenleme yapılmazsa benzinin fiyatı 11 liraya çıkabilir.""",Haber
2429,2021-10-23 08:10:38+00:00,1451823366164393988,"CHP lideri Kılıçdaroğlu: “Merkez Bankası'na gittik, iktisada uygun olanı söyledik; Başkan uygun olmayan bir karar aldı”",Haber
2430,2021-10-23 07:33:40+00:00,1451814061017030663,"Aksaray’da ehliyetsiz sürücü 2.44 promil alkollü çıkınca, “Çok mu içmişim?” diye polis memuruna sordu. Ayakta durmakta güçlük çeken sürücüye “Biraz fazla içmişsin” diyen polis memuruna sürücü, “İçerim ben” diye cevap verdi.",Haber
2431,2021-10-22 21:34:07+00:00,1451663182179733505,"Özgür Özel, Boğaziçili 45 öğrencinin gözaltına alınmasının ardından Süleyman Soylu'ya tepki gösterdi:

“Ey Soylu bu gençlere ettiklerini burnundan fitil fitil getirmezsem namerdim!” https://t.co/jPJHbIA7iY",Haber
2432,2021-10-22 19:40:28+00:00,1451634581589872653,Tarım ve Orman Bakanı Bekir Pakdemirli: “Tarımı siyaset dışı tutalım.”,Haber
2433,2021-10-22 16:59:06+00:00,1451593971311026194,Suruç Katliamı davasının tek tutuklu sanığı Yakup Şahin'e 34 kez ağırlaştırılmış müebbet hapis cezası verildi.,Haber
2434,2021-10-22 16:54:21+00:00,1451592775997304840,Oyuncu Kemal Kuruçay hayatını kaybetti. https://t.co/Kv5I60TwxQ,Haber
2435,2021-10-22 15:46:59+00:00,1451575821144047616,"Osman Kavala’dan açıklama: “Bu şartlar altında adil bir yargılama yapılmasına imkân kalmadığından, bundan sonra duruşmalara katılmamın ve savunma yapmamın anlamsız olacağına inanıyorum.” https://t.co/VjERxhC60R",Haber
2436,2021-10-22 15:37:47+00:00,1451573506303463430,Boğaziçi Üniversitesi’nde ‘gözaltına alınmak istemiyoruz’ diyen öğrenciye polisin yanıtı: “Hepiniz gözaltına alınacaksınız. Geliyorsanız teker teker götürelim. Gelmiyorsanız zorla götüreceğiz. Bu kadar basit” https://t.co/YrkhQGY1hJ,Haber
2437,2021-10-22 15:26:43+00:00,1451570719440220175,"SON DAKİKA | ABD Temyiz Mahkemesi, Halkbank'ın İran'a yönelik yaptırımları ihlal etmesine yardımcı olduğu gerekçesiyle yargılanabileceğine hükmetti.",Haber
2438,2021-10-22 15:23:56+00:00,1451570019079446545,Oyuncu Özcan Deniz’in eski eşi Feyza Aktan tarafından şiddet gördüğü görüntüler ortaya çıktı. https://t.co/8rjieDuSku,Haber
2439,2021-10-22 15:18:11+00:00,1451568572887707664,Reza Zarrab’ın Aaron Goldsmith adıyla ABD’de Next Level adında at eğiticiliği yapan bir şirket kurduğu öğrenildi. https://t.co/IduKQSmgkl,Haber
